timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-12-16T07:18:25.900Z,MISSION_0010,1459,8,descent,SITE_BOM_001,19.0761063,72.8774724,24.25,153.66,0.588,0.171,27.97,-1.5343,-3.2838,153.6608,0.22809,0.02485,-0.01956,0.97313,0.1189,0.034,-9.8793,-0.0103,-0.1009,0.4138,0.2013,3,13,0.69,0.9,0.35,22.141,20.6,0.0,36.0,0.0,7306,7379,7707,7466,52.4,48.3,50.4,48.3,2.868,2.856,2.91,2.544,2.32,12.4,23.6,76.5,1019.51,-31.86,0.72,1.69,21.4,30.8,26.0,0,no_anomaly,0.0,0,0,0,0,19.0761063,72.8774724,24.25,0.0
2024-12-16T07:18:26.000Z,MISSION_0010,1460,8,descent,SITE_BOM_001,19.0761072,72.8774754,23.25,154.34,0.093,0.169,27.71,-0.5806,-1.6157,154.337,0.22213,0.01262,-0.00807,0.9749,-0.2535,0.0541,-9.7406,-0.665,-0.2,-0.3609,0.1301,3,14,0.78,0.87,0.34,22.22,20.37,0.0,36.6,0.0,7434,7252,7670,7324,51.0,52.6,52.3,50.2,2.728,2.876,2.872,3.118,2.34,10.6,23.6,77.3,1019.47,-31.09,1.13,1.64,20.3,37.7,27.6,0,no_anomaly,0.0,0,0,0,0,19.0761072,72.8774754,23.25,0.0
2024-12-16T07:18:26.100Z,MISSION_0010,1461,8,descent,SITE_BOM_001,19.0760995,72.8774762,22.25,155.64,0.309,0.036,27.27,-3.232,-3.6623,155.6351,0.21171,0.02527,-0.03429,0.9764,-0.0752,-0.0296,-9.7205,0.7572,-0.7651,-0.0171,0.1252,3,16,0.77,0.74,0.21,22.236,19.62,0.0,36.5,0.0,7537,7516,7482,7530,55.3,53.0,52.1,51.7,2.766,2.603,2.702,3.06,2.09,12.8,24.0,77.7,1019.42,-25.87,1.47,1.53,17.1,35.3,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760995,72.8774762,22.25,0.0
2024-12-16T07:18:26.200Z,MISSION_0010,1462,8,descent,SITE_BOM_001,19.076096,72.8774702,21.25,153.63,0.866,0.08,27.72,-1.8658,-2.5582,153.6251,0.2284,0.01802,-0.02094,0.97317,-0.0487,-0.0174,-9.8384,-0.2963,0.2388,0.3907,0.0935,3,12,0.52,0.83,0.2,22.204,20.04,0.0,35.4,0.0,7560,7879,7525,7508,51.1,52.0,53.5,53.4,3.047,2.761,3.088,2.954,1.7,11.3,24.1,76.7,1019.73,-29.56,0.54,1.41,21.2,31.5,24.9,0,no_anomaly,0.0,0,0,0,0,19.076096,72.8774702,21.25,0.0
2024-12-16T07:18:26.300Z,MISSION_0010,1463,8,descent,SITE_BOM_001,19.0760933,72.8774705,20.25,154.04,1.159,0.109,27.58,0.4682,-1.5725,154.0412,0.22452,0.01429,0.0009,0.97436,0.0544,-0.0195,-9.8554,0.7423,0.2533,0.1027,0.075,3,17,0.92,0.76,0.26,22.131,11.74,0.0,36.9,0.0,7460,7478,7518,7466,52.1,48.9,51.9,49.9,2.732,2.923,2.732,3.004,2.13,12.5,23.4,76.9,1019.39,-29.83,0.51,1.17,19.7,33.8,23.7,0,no_anomaly,0.0,0,0,0,0,19.0760933,72.8774705,20.25,0.0
2024-12-16T07:18:26.400Z,MISSION_0010,1464,8,descent,SITE_BOM_001,19.076097,72.8774679,19.25,153.94,1.423,0.088,28.0,-4.1936,-0.6446,153.9367,0.22553,-0.00277,-0.03691,0.97353,0.0858,-0.1118,-9.8134,-0.1022,0.8016,-0.4239,0.2121,3,11,0.66,0.87,0.29,22.196,13.35,0.0,36.5,0.0,7382,7628,7528,7714,52.4,49.9,52.7,53.9,2.933,2.775,2.781,2.993,2.45,16.5,24.0,77.4,1019.24,-28.05,0.41,1.72,15.3,31.3,25.0,0,no_anomaly,0.0,0,0,0,0,19.076097,72.8774679,19.25,0.0
2024-12-16T07:18:26.500Z,MISSION_0010,1465,8,descent,SITE_BOM_001,19.0760966,72.8774663,18.25,153.09,1.839,0.149,28.15,0.8893,-3.9355,153.0921,0.23226,0.0352,-0.00045,0.97202,-0.0795,-0.0277,-9.901,-0.718,-0.7707,-0.1143,0.1265,3,17,0.63,0.87,0.3,22.158,18.34,0.0,35.9,0.0,7782,7508,7458,7015,48.4,53.1,51.8,49.1,2.628,2.772,3.055,2.684,1.54,12.1,24.0,77.4,1019.6,-27.14,-0.2,1.72,18.8,33.8,23.9,0,no_anomaly,0.0,0,0,0,0,19.0760966,72.8774663,18.25,0.0
2024-12-16T07:18:26.600Z,MISSION_0010,1466,8,descent,SITE_BOM_001,19.0760948,72.8774642,17.25,150.33,1.981,0.108,28.29,3.6858,-1.9394,150.3256,0.25538,0.02458,0.02675,0.96616,-0.1701,-0.0318,-9.8486,0.6147,-0.3834,0.1531,0.1418,3,11,0.7,0.67,0.28,22.219,21.08,0.0,36.7,0.0,7660,7329,7686,7485,52.5,52.4,52.6,50.7,3.01,2.632,2.705,2.532,3.19,13.4,23.7,77.3,1019.37,-27.02,0.39,1.67,16.8,34.3,26.7,0,no_anomaly,0.0,0,0,0,0,19.0760948,72.8774642,17.25,0.0
2024-12-16T07:18:26.700Z,MISSION_0010,1467,8,descent,SITE_BOM_001,19.0760926,72.8774614,16.25,151.17,1.668,-0.026,28.49,0.9126,-2.3713,151.1733,0.24869,0.02202,0.00256,0.96833,-0.095,0.0397,-9.8529,-0.4329,-0.0759,0.0212,0.1578,3,11,0.6,0.76,0.2,22.185,22.14,0.0,36.3,0.0,7630,7506,7389,7306,52.8,51.2,48.6,49.5,2.957,2.828,2.736,2.917,2.05,13.5,23.8,77.5,1019.79,-31.02,-0.91,1.0,19.9,32.4,24.7,0,no_anomaly,0.0,0,0,0,0,19.0760926,72.8774614,16.25,0.0
2024-12-16T07:18:26.800Z,MISSION_0010,1468,8,descent,SITE_BOM_001,19.0760915,72.8774595,15.25,151.06,1.302,0.065,28.64,1.3106,-5.1082,151.0644,0.24908,0.046,-7e-05,0.96739,0.0716,0.0986,-9.8431,-0.1107,0.374,-0.8025,0.1155,3,13,0.7,0.94,0.43,22.24,17.49,0.0,36.7,0.0,7351,7634,7504,7542,51.7,53.1,50.8,51.4,2.984,2.628,2.846,2.752,2.2,7.9,24.2,78.1,1019.43,-26.94,0.61,1.45,17.7,37.2,27.1,0,no_anomaly,0.0,0,0,0,0,19.0760915,72.8774595,15.25,0.0
2024-12-16T07:18:26.900Z,MISSION_0010,1469,8,descent,SITE_BOM_001,19.07609,72.8774582,14.25,151.44,1.736,0.048,28.72,0.1478,-0.3092,151.4366,0.24668,0.00293,0.00058,0.96909,-0.0383,-0.0192,-9.8142,0.2669,0.197,0.0111,0.081,3,15,0.83,0.92,0.32,22.162,26.84,0.0,36.1,0.0,7320,7397,7385,7446,50.1,52.0,57.2,53.7,2.988,2.933,2.883,2.846,2.26,20.1,24.0,76.4,1019.32,-28.91,-1.07,1.61,20.6,32.4,27.7,0,no_anomaly,0.0,0,0,0,0,19.07609,72.8774582,14.25,0.0
2024-12-16T07:18:27.000Z,MISSION_0010,1470,8,descent,SITE_BOM_001,19.0760879,72.8774615,13.25,150.13,1.774,0.115,28.29,1.5241,-2.4275,150.1298,0.25737,0.02389,0.00739,0.96599,0.1035,0.0291,-9.8134,0.6209,0.393,0.2545,0.1897,3,10,0.88,0.9,0.38,22.149,16.96,0.0,36.2,0.0,7449,7529,7729,7572,52.8,53.2,52.7,54.8,2.922,2.758,2.486,2.948,1.97,18.5,23.8,77.3,1019.64,-27.04,0.47,1.39,21.1,36.5,28.5,0,no_anomaly,0.0,0,0,0,0,19.0760879,72.8774615,13.25,0.0
2024-12-16T07:18:27.100Z,MISSION_0010,1471,8,descent,SITE_BOM_001,19.0760886,72.8774623,12.25,146.65,1.381,-0.012,28.23,0.7462,-4.5411,146.6519,0.28645,0.03982,-0.00513,0.95725,0.1628,0.069,-9.8662,-0.6959,0.0238,0.0701,0.1568,3,19,0.83,0.86,0.5,22.258,17.33,0.0,36.2,0.0,7522,7453,7397,7338,47.3,54.5,49.9,50.8,2.951,2.756,2.772,2.547,2.51,18.5,23.9,77.2,1019.67,-32.38,-0.55,1.51,17.2,29.3,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760886,72.8774623,12.25,0.0
2024-12-16T07:18:27.200Z,MISSION_0010,1472,8,descent,SITE_BOM_001,19.076091,72.8774629,11.25,146.87,1.842,0.101,28.28,-1.1363,-0.3934,146.8692,0.28513,0.00046,-0.01048,0.95843,0.0958,-0.0601,-9.8634,-0.3489,0.5549,0.0466,0.2113,3,15,0.5,0.9,0.2,22.234,16.31,0.0,35.5,0.0,7237,7245,7460,7476,50.4,50.4,51.5,50.7,2.92,3.0,2.483,2.757,2.49,4.2,24.1,77.7,1019.36,-28.2,0.1,2.03,18.1,33.5,24.0,0,no_anomaly,0.0,0,0,0,0,19.076091,72.8774629,11.25,0.0
2024-12-16T07:18:27.300Z,MISSION_0010,1473,8,descent,SITE_BOM_001,19.076093,72.8774681,10.25,150.34,2.089,0.015,27.81,-0.5607,1.8907,150.3437,0.25581,-0.0172,-0.00051,0.96658,-0.0101,0.0338,-9.8265,-0.4322,-0.962,-0.015,0.1482,3,13,0.7,0.87,0.27,22.207,23.74,0.0,36.2,0.0,7307,7410,7787,7414,53.8,51.2,50.4,49.4,2.689,2.96,2.69,2.664,1.94,13.8,24.1,76.7,1019.28,-24.7,0.02,1.6,15.6,27.8,23.3,0,no_anomaly,0.0,0,0,0,0,19.076093,72.8774681,10.25,0.0
2024-12-16T07:18:27.400Z,MISSION_0010,1474,8,descent,SITE_BOM_001,19.076094,72.8774686,9.25,149.34,2.586,0.04,27.81,1.178,-0.0816,149.3381,0.26437,0.0034,0.00973,0.96437,0.141,0.0463,-9.7751,-0.5364,-0.168,0.0134,0.1726,3,15,0.81,0.93,0.33,22.136,19.25,0.0,36.0,0.0,7665,7495,7466,7502,52.8,50.8,47.3,51.8,2.643,2.68,2.71,2.64,1.67,10.9,24.1,77.0,1019.77,-30.13,0.44,1.11,21.1,38.6,28.6,0,no_anomaly,0.0,0,0,0,0,19.076094,72.8774686,9.25,0.0
2024-12-16T07:18:27.500Z,MISSION_0010,1475,8,descent,SITE_BOM_001,19.07609,72.8774654,8.25,151.12,2.612,0.042,27.97,1.6964,-1.7316,151.1205,0.24909,0.01832,0.01057,0.96825,-0.0155,0.0082,-9.7754,-0.3189,-0.6175,0.5003,0.1393,3,17,0.68,1.1,0.25,22.281,19.65,0.0,35.9,0.0,7228,7549,7224,7294,50.5,54.1,55.3,52.5,2.671,3.033,2.775,2.901,2.98,8.7,23.8,77.7,1019.61,-29.91,-0.9,1.82,18.3,35.7,26.1,0,no_anomaly,0.0,0,0,0,0,19.07609,72.8774654,8.25,0.0
2024-12-16T07:18:27.600Z,MISSION_0010,1476,8,descent,SITE_BOM_001,19.07609,72.8774707,7.25,149.92,2.902,0.158,27.42,0.7773,-3.759,149.9237,0.2591,0.03343,-0.00196,0.96527,-0.115,0.0235,-9.8189,-0.6123,0.9444,-0.27,0.0594,3,10,0.54,0.85,0.21,22.248,18.43,0.0,36.0,0.0,7477,7300,7436,7490,49.9,51.5,50.9,50.0,3.023,2.733,2.966,2.715,2.1,6.1,23.6,76.4,1019.42,-27.37,0.69,1.51,16.4,37.5,25.3,0,no_anomaly,0.0,0,0,0,0,19.07609,72.8774707,7.25,0.0
2024-12-16T07:18:27.700Z,MISSION_0010,1477,8,descent,SITE_BOM_001,19.0760913,72.8774721,6.25,150.43,2.988,0.175,27.33,4.8063,0.2234,150.431,0.25504,0.00882,0.04104,0.96602,-0.0109,0.0048,-9.8224,-0.6606,-0.0498,0.1666,0.1921,3,14,0.77,0.96,0.35,22.256,19.02,0.0,36.4,0.0,7386,7140,7309,7249,49.4,55.8,53.3,53.3,2.571,3.135,2.568,3.314,1.85,12.9,23.7,78.3,1019.3,-29.98,-1.23,1.24,22.4,36.3,25.7,0,no_anomaly,0.0,0,0,0,0,19.0760913,72.8774721,6.25,0.0
2024-12-16T07:18:27.800Z,MISSION_0010,1478,8,descent,SITE_BOM_001,19.0760884,72.8774716,5.25,149.74,3.332,0.14,27.27,2.291,-2.3426,149.7362,0.26054,0.02495,0.01396,0.96504,-0.0927,-0.0248,-9.8278,-0.1569,-1.2746,-0.3221,0.1389,3,19,0.82,0.78,0.45,22.1,23.26,0.0,36.6,0.0,7567,7251,7387,7479,52.4,51.6,51.5,53.1,3.098,2.583,2.928,3.105,1.96,17.0,23.6,77.5,1019.15,-31.21,0.4,1.12,18.6,35.4,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760884,72.8774716,5.25,0.0
2024-12-16T07:18:27.900Z,MISSION_0010,1479,8,descent,SITE_BOM_001,19.0760839,72.8774722,4.25,147.83,3.665,0.059,27.03,0.5615,-2.1855,147.8268,0.27695,0.01968,-0.00058,0.96068,0.0753,0.0274,-9.8037,0.5129,-0.0198,0.0089,0.1626,3,19,0.66,0.76,0.2,22.191,23.8,0.0,36.5,0.0,7435,7574,7539,7472,53.1,51.8,56.0,49.8,2.724,2.555,3.118,2.945,2.08,13.7,23.6,77.6,1019.8,-34.55,-0.41,1.21,17.8,36.6,27.5,0,no_anomaly,0.0,0,0,0,0,19.0760839,72.8774722,4.25,0.0
2024-12-16T07:18:28.000Z,MISSION_0010,1480,8,descent,SITE_BOM_001,19.076081,72.8774728,3.25,149.69,4.162,-0.043,26.85,-1.0871,-3.4697,149.6896,0.26158,0.02674,-0.01707,0.96466,0.0331,0.0514,-9.7923,-0.0161,0.0683,-0.1827,0.2195,3,17,0.6,0.76,0.2,22.245,21.54,0.0,36.6,0.0,7519,7353,7169,7200,50.3,51.8,49.2,57.4,2.973,2.722,2.838,2.93,2.57,14.1,23.8,77.2,1019.42,-29.4,-0.21,1.1,18.6,34.2,29.5,0,no_anomaly,0.0,0,0,0,0,19.076081,72.8774728,3.25,0.0
2024-12-16T07:18:28.100Z,MISSION_0010,1481,8,descent,SITE_BOM_001,19.0760788,72.8774718,2.25,150.63,4.3,0.091,26.87,-0.4372,-4.219,150.6296,0.25347,0.03464,-0.01302,0.96664,-0.1259,-0.052,-9.8054,0.0627,-0.3105,-0.2939,0.1097,3,16,0.5,0.72,0.2,22.224,18.17,0.0,36.4,0.0,7256,7398,7427,7492,51.3,49.5,53.2,49.0,2.771,2.904,2.623,2.924,3.72,8.7,23.7,76.7,1019.51,-33.74,0.14,1.47,19.6,36.1,26.1,0,no_anomaly,0.0,0,0,0,0,19.0760788,72.8774718,2.25,0.0
2024-12-16T07:18:28.200Z,MISSION_0010,1482,8,descent,SITE_BOM_001,19.0760855,72.8774741,2.0,151.06,4.572,0.129,26.89,2.8301,-2.2967,151.0639,0.24923,0.02557,0.0189,0.96792,0.0428,0.0205,-9.814,0.6544,0.0521,-0.1093,0.112,3,18,0.67,0.98,0.22,22.214,18.53,0.0,36.0,0.0,7186,7263,7420,7613,56.1,49.0,53.7,51.4,2.808,2.73,2.349,2.873,2.55,26.5,23.6,77.7,1019.27,-28.39,-0.25,1.4,15.7,38.4,28.4,0,no_anomaly,0.0,0,0,0,0,19.0760855,72.8774741,2.0,0.0
2024-12-16T07:18:28.300Z,MISSION_0010,1483,8,descent,SITE_BOM_001,19.0760903,72.8774742,2.0,151.49,4.911,0.148,27.08,1.0999,0.9706,151.4889,0.24631,-0.00585,0.01139,0.96911,-0.0846,0.0057,-9.8516,-0.7033,-0.6275,0.3087,0.108,3,11,0.98,0.92,0.49,22.122,18.41,0.0,36.5,0.0,7457,7216,7428,7365,50.7,48.6,48.6,51.1,2.566,2.645,2.758,2.887,2.59,20.0,23.6,77.5,1019.37,-27.39,0.37,1.64,16.7,35.3,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760903,72.8774742,2.0,0.0
2024-12-16T07:18:28.400Z,MISSION_0010,1484,8,descent,SITE_BOM_001,19.0760953,72.8774707,2.0,153.82,5.03,0.078,27.64,-0.2652,-0.5277,153.8226,0.22647,0.00396,-0.0033,0.97401,-0.0293,-0.0047,-9.7689,0.3988,1.0666,0.2623,0.1298,3,20,0.82,0.99,0.41,22.182,18.45,0.0,37.2,0.0,7525,7283,7136,7337,54.9,56.0,52.6,54.5,2.864,2.713,2.603,2.902,2.49,2.2,23.6,76.4,1019.75,-31.87,1.22,1.02,18.3,31.9,23.9,0,no_anomaly,0.0,0,0,0,0,19.0760953,72.8774707,2.0,0.0
2024-12-16T07:18:28.500Z,MISSION_0010,1485,8,descent,SITE_BOM_001,19.0760988,72.8774669,2.0,154.1,5.512,0.009,28.19,0.0233,-3.1733,154.1026,0.22399,0.02703,-0.00601,0.9742,0.1423,0.0977,-9.7605,0.6209,-0.014,-0.0103,0.186,3,20,0.72,0.78,0.37,22.141,18.55,0.0,35.9,0.0,7312,7245,7487,7458,51.1,52.9,52.3,53.6,2.646,2.688,2.894,2.578,2.28,11.2,23.6,77.4,1019.84,-29.4,0.0,1.33,23.4,37.9,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760988,72.8774669,2.0,0.0
2024-12-16T07:18:28.600Z,MISSION_0010,1486,8,descent,SITE_BOM_001,19.0760961,72.8774683,2.0,150.9,5.321,0.132,27.92,-0.4317,-1.9724,150.9033,0.25122,0.01571,-0.00797,0.96777,-0.1463,0.0278,-9.7511,0.0614,-0.0797,0.3578,0.2265,3,12,0.86,0.93,0.39,22.155,24.83,0.0,36.5,0.0,7323,7253,7609,7311,52.3,50.7,51.1,50.5,2.984,2.749,2.854,2.675,2.16,22.8,24.1,78.0,1019.48,-35.56,-0.02,1.29,21.3,33.6,25.6,0,no_anomaly,0.0,0,0,0,0,19.0760961,72.8774683,2.0,0.0
2024-12-16T07:18:28.700Z,MISSION_0010,1487,8,descent,SITE_BOM_001,19.0760962,72.8774703,2.0,150.38,5.192,0.069,27.72,-1.8745,-2.1147,150.3845,0.25579,0.01366,-0.02053,0.96642,-0.1462,-0.0445,-9.8304,0.0219,-0.2297,-0.0545,0.132,3,15,0.78,0.84,0.25,22.172,22.88,0.0,35.7,0.0,7274,7352,7308,7484,53.4,50.1,52.3,51.7,3.245,2.713,2.97,2.746,2.64,22.6,23.9,78.4,1019.33,-29.97,0.68,1.43,18.1,32.2,24.3,0,no_anomaly,0.0,0,0,0,0,19.0760962,72.8774703,2.0,0.0
2024-12-16T07:18:28.800Z,MISSION_0010,1488,8,descent,SITE_BOM_001,19.0760961,72.8774702,2.0,150.66,4.255,0.07,27.73,-1.5152,-3.2464,150.6574,0.25351,0.02405,-0.01996,0.96683,0.084,0.0032,-9.8644,-0.6089,-0.586,-0.3853,0.1031,3,17,0.58,0.68,0.27,22.272,24.02,0.0,36.6,0.0,7468,7545,7659,7441,52.0,53.2,52.1,52.6,2.772,2.884,2.524,2.839,3.01,18.2,24.0,77.7,1019.03,-22.95,-0.26,1.31,19.5,29.8,23.6,0,no_anomaly,0.0,0,0,0,0,19.0760961,72.8774702,2.0,0.0
2024-12-16T07:18:28.900Z,MISSION_0010,1489,8,descent,SITE_BOM_001,19.0760962,72.8774685,2.0,152.41,4.195,0.161,27.91,-2.292,-2.5246,152.4084,0.23878,0.01662,-0.02467,0.97062,-0.0301,0.0327,-9.8127,0.5322,1.7073,-0.3583,0.077,3,17,0.57,0.65,0.3,22.259,18.0,0.0,36.1,0.0,7369,7354,7315,7192,54.3,53.8,50.2,50.8,2.935,2.559,2.992,3.041,1.59,11.1,24.0,77.5,1019.1,-30.71,0.21,1.61,21.0,33.3,27.3,0,no_anomaly,0.0,0,0,0,0,19.0760962,72.8774685,2.0,0.0
2024-12-16T07:18:29.000Z,MISSION_0010,1490,8,descent,SITE_BOM_001,19.0761013,72.877469,2.0,153.51,4.556,-0.007,28.08,-0.1745,-3.5183,153.5062,0.22909,0.02953,-0.00852,0.97292,-0.0294,-0.0091,-9.7749,-1.0664,1.0634,0.2164,0.1513,3,19,0.68,0.93,0.28,22.184,19.56,0.0,36.5,0.0,7433,7319,7344,7529,51.9,58.2,54.4,52.7,2.662,2.841,2.669,2.783,2.26,23.8,23.6,76.9,1019.33,-28.41,-0.44,1.68,18.3,37.4,25.3,0,no_anomaly,0.0,0,0,0,0,19.0761013,72.877469,2.0,0.0
2024-12-16T07:18:29.100Z,MISSION_0010,1491,8,descent,SITE_BOM_001,19.0761,72.8774742,2.0,152.31,5.08,0.052,27.49,-3.9683,-4.0562,152.305,0.24023,0.02606,-0.04206,0.96945,-0.069,-0.0183,-9.8576,-0.2134,0.3491,0.4302,0.0703,3,18,0.58,0.98,0.27,22.235,21.01,0.0,37.4,0.0,7499,7515,7614,7374,52.7,49.9,50.3,51.2,2.539,2.779,2.855,2.628,1.55,11.3,24.0,76.3,1019.53,-25.01,-1.72,1.26,19.9,34.5,27.8,0,no_anomaly,0.0,0,0,0,0,19.0761,72.8774742,2.0,0.0
2024-12-16T07:18:29.200Z,MISSION_0010,1492,8,descent,SITE_BOM_001,19.0761007,72.8774831,2.0,152.51,4.753,0.044,26.62,-1.7129,-3.7963,152.5061,0.23796,0.02862,-0.02238,0.9706,0.0365,0.0638,-9.8128,-0.039,-0.0196,-0.2372,0.1413,3,13,0.7,0.93,0.35,22.241,24.4,0.0,35.9,0.0,7190,7569,7426,7125,51.0,52.8,48.9,55.4,2.888,2.841,2.732,2.735,2.13,21.0,23.9,77.1,1019.38,-28.48,-0.66,1.73,23.1,34.3,30.1,0,no_anomaly,0.0,0,0,0,0,19.0761007,72.8774831,2.0,0.0
2024-12-16T07:18:29.300Z,MISSION_0010,1493,8,descent,SITE_BOM_001,19.0761002,72.8774869,2.0,153.06,4.554,0.094,26.22,3.6552,-5.7665,153.0644,0.23093,0.05631,0.01927,0.97115,-0.1758,-0.0053,-9.735,-0.3093,-0.4677,0.0908,0.1752,3,10,0.92,1.04,0.38,22.23,19.0,0.0,36.1,0.0,7219,7652,7633,7190,49.7,50.1,52.4,48.7,2.926,2.812,2.944,2.758,2.84,11.5,23.8,77.1,1019.3,-23.32,0.85,1.34,17.1,35.3,25.1,0,no_anomaly,0.0,0,0,0,0,19.0761002,72.8774869,2.0,0.0
2024-12-16T07:18:29.400Z,MISSION_0010,1494,8,descent,SITE_BOM_001,19.0760968,72.8774879,2.0,152.54,4.31,0.154,25.95,3.6437,-0.9259,152.5354,0.23701,0.01539,0.02897,0.97095,-0.0155,0.0352,-9.7645,-0.0146,1.1035,-0.1512,0.1442,3,11,0.75,1.15,0.38,22.156,26.85,0.0,36.6,0.0,6964,7366,7452,7296,52.4,50.3,51.9,53.2,2.672,2.886,2.831,2.845,2.34,7.2,23.9,75.5,1019.41,-26.67,0.6,1.4,21.1,36.1,29.1,0,no_anomaly,0.0,0,0,0,0,19.0760968,72.8774879,2.0,0.0
2024-12-16T07:18:29.500Z,MISSION_0010,1495,8,descent,SITE_BOM_001,19.0761016,72.8774877,2.0,151.58,4.354,0.056,26.2,-1.9405,-0.7135,151.5769,0.24557,0.00188,-0.01794,0.96921,0.0119,-0.0091,-9.854,0.7249,-0.756,0.6259,0.0828,3,13,0.71,0.78,0.32,22.173,20.07,0.0,37.0,0.0,7405,7769,7264,7278,51.2,52.5,53.7,51.5,2.581,2.596,2.706,2.771,2.3,17.4,24.2,77.5,1019.83,-29.24,-0.18,1.4,16.4,37.4,26.8,0,no_anomaly,0.0,0,0,0,0,19.0761016,72.8774877,2.0,0.0
2024-12-16T07:18:29.600Z,MISSION_0010,1496,8,descent,SITE_BOM_001,19.0761004,72.8774836,2.0,153.15,4.183,0.166,26.56,-3.8479,-2.1106,153.1469,0.23263,0.01011,-0.03692,0.97181,-0.1319,0.0295,-9.8313,-0.3022,0.4771,0.0328,0.1528,3,20,0.67,1.17,0.3,22.164,24.93,0.0,36.2,0.0,7293,7386,7581,7528,54.0,51.7,51.5,52.4,2.825,2.711,2.6,2.727,1.31,16.8,23.8,77.5,1019.63,-28.52,-1.18,1.0,16.9,36.1,24.0,0,no_anomaly,0.0,0,0,0,0,19.0761004,72.8774836,2.0,0.0
2024-12-16T07:18:29.700Z,MISSION_0010,1497,8,descent,SITE_BOM_001,19.0761014,72.8774842,2.0,152.43,4.094,0.032,26.54,1.4863,-3.7437,152.428,0.23774,0.03481,0.00481,0.97069,-0.0001,-0.066,-9.7972,0.2289,0.1634,-0.2504,0.2476,3,15,0.68,0.93,0.2,22.183,19.53,0.0,35.6,0.0,7365,7616,7402,7160,51.1,51.9,51.6,54.1,2.761,3.145,2.754,2.891,2.36,16.0,23.7,77.2,1019.68,-31.71,-1.73,1.02,18.2,32.3,25.6,0,no_anomaly,0.0,0,0,0,0,19.0761014,72.8774842,2.0,0.0
2024-12-16T07:18:29.800Z,MISSION_0010,1498,8,descent,SITE_BOM_001,19.0761005,72.8774881,2.0,152.78,4.117,0.154,26.11,2.4273,-4.167,152.7753,0.23439,0.04031,0.01202,0.97123,0.0274,0.0432,-9.7822,0.4158,0.3021,0.0782,0.1574,3,13,0.67,0.74,0.25,22.218,20.82,0.0,36.8,0.0,7393,7517,7128,7342,51.5,53.6,51.1,51.6,2.814,2.938,2.759,2.757,1.84,15.1,23.4,76.5,1019.73,-34.88,-0.7,1.54,19.7,40.7,29.6,0,no_anomaly,0.0,0,0,0,0,19.0761005,72.8774881,2.0,0.0
2024-12-16T07:18:29.900Z,MISSION_0010,1499,8,descent,SITE_BOM_001,19.0760995,72.8774877,2.0,154.48,4.328,0.086,26.1,0.4724,-2.8534,154.4755,0.22074,0.02519,-0.00148,0.97501,0.0216,-0.1046,-9.7267,-0.4916,-0.9669,-0.1212,0.1883,3,17,0.6,0.84,0.3,22.136,20.9,0.0,36.4,0.0,7241,7110,7262,7238,54.7,51.9,52.5,49.7,2.859,2.675,2.948,2.797,2.67,11.3,24.1,77.6,1019.6,-28.01,-1.79,1.18,21.4,34.5,28.2,0,no_anomaly,0.0,0,0,0,0,19.0760995,72.8774877,2.0,0.0
2024-12-16T07:18:30.000Z,MISSION_0010,1500,8,descent,SITE_BOM_001,19.0761002,72.8774843,2.0,153.84,4.28,0.032,26.47,-0.5353,0.0354,153.8442,0.22627,-0.00136,-0.00448,0.97405,0.0931,-0.0209,-9.6922,0.2596,0.6368,0.188,0.1551,3,20,0.58,1.13,0.2,22.172,18.62,0.0,36.4,0.0,7406,7287,7355,7275,52.1,53.3,50.9,53.6,2.629,2.776,2.824,2.995,3.01,12.4,24.2,77.7,1019.32,-29.83,0.66,1.97,18.6,34.7,25.5,0,no_anomaly,0.0,0,0,0,0,19.0761002,72.8774843,2.0,0.0
