timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-01-07T07:08:38.000Z,MISSION_0020,980,7,cable_inspection,SITE_BOM_001,19.0760204,72.8779288,38.93,335.27,9.197,0.095,25.57,2.6297,-1.0742,335.27,-0.97655,-0.02041,0.01407,0.21386,-0.0381,-0.0838,-9.7638,-0.3417,-0.3875,0.107,0.0637,3,18,0.77,1.09,0.2,23.44,25.13,48.3,35.6,10628.0,8868,8875,8733,8680,52.4,47.9,54.5,47.9,2.658,2.945,2.855,2.611,5.17,204.1,24.1,51.4,1010.61,-39.47,-1.17,1.08,17.3,38.0,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760204,72.8779288,38.93,0.0
2024-01-07T07:08:38.100Z,MISSION_0020,981,7,cable_inspection,SITE_BOM_001,19.0760156,72.877925,38.94,336.37,9.104,0.103,25.1,-4.5173,-4.8013,336.3679,-0.97685,0.04711,0.0329,0.20605,-0.1138,0.0106,-9.7821,-0.4375,-0.1706,0.0868,0.1375,3,11,0.71,0.8,0.41,23.491,22.79,48.3,34.3,10617.0,8975,9009,8641,8768,50.8,52.7,49.7,54.3,2.63,2.727,2.722,2.698,4.41,204.0,23.9,51.9,1010.62,-29.21,1.02,1.21,22.2,33.5,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760156,72.877925,38.94,0.0
2024-01-07T07:08:38.200Z,MISSION_0020,982,7,cable_inspection,SITE_BOM_001,19.0760166,72.8779246,38.96,334.83,8.777,0.117,25.07,1.9551,-3.2008,334.8343,-0.97556,-0.01056,0.03097,0.21727,0.1282,-0.0902,-9.7884,0.5292,-0.883,-0.0755,0.1933,3,17,0.64,0.76,0.21,23.451,23.71,48.2,35.7,10606.0,8723,8901,8907,8466,56.0,52.3,54.4,51.0,3.043,2.653,2.741,2.993,4.56,208.2,23.9,51.7,1011.04,-27.19,1.06,1.88,14.3,35.0,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760166,72.8779246,38.96,0.0
2024-01-07T07:08:38.300Z,MISSION_0020,983,7,cable_inspection,SITE_BOM_001,19.0760119,72.8779202,38.94,332.53,9.058,0.087,24.54,-4.7685,-3.9137,332.5266,-0.96965,0.04849,0.02327,0.2385,-0.0193,0.0181,-9.7779,-0.0264,-0.2268,-0.2984,0.188,3,17,0.82,0.78,0.4,23.458,22.0,48.2,34.8,10594.0,8723,8721,8831,8708,51.1,47.7,49.3,54.9,2.807,2.858,2.785,2.774,5.04,213.7,23.9,51.9,1010.63,-28.19,-0.97,1.3,18.5,29.5,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760119,72.8779202,38.94,0.0
2024-01-07T07:08:38.400Z,MISSION_0020,984,7,cable_inspection,SITE_BOM_001,19.0760095,72.8779188,38.96,330.14,9.042,0.057,24.37,3.4566,-2.3363,330.1413,-0.96576,-0.02389,0.02746,0.25686,-0.1288,-0.0362,-9.8585,-0.3753,0.5302,0.346,0.2108,3,15,0.6,0.95,0.27,23.413,16.08,48.1,34.8,10583.0,8942,8833,8717,8683,54.2,52.3,51.9,53.9,2.762,2.716,2.595,2.688,4.3,203.7,24.3,51.6,1010.85,-30.34,-0.23,1.32,18.5,35.7,26.7,0,no_anomaly,0.0,0,0,0,0,19.0760095,72.8779188,38.96,0.0
2024-01-07T07:08:38.500Z,MISSION_0020,985,7,cable_inspection,SITE_BOM_001,19.0760057,72.8779201,39.01,332.14,8.506,0.103,24.51,-0.2884,-3.0435,332.1422,-0.97023,0.00883,0.02517,0.2407,-0.1199,0.0155,-9.7213,0.0206,-0.7111,0.8742,0.2753,3,18,0.64,1.02,0.21,23.504,20.77,48.1,34.8,10572.0,9002,8950,8855,8820,55.8,52.4,51.5,55.5,2.654,2.762,2.766,2.544,4.96,201.9,24.0,52.2,1010.69,-25.83,-1.67,1.17,20.5,32.1,28.6,0,no_anomaly,0.0,0,0,0,0,19.0760057,72.8779201,39.01,0.0
2024-01-07T07:08:38.600Z,MISSION_0020,986,7,cable_inspection,SITE_BOM_001,19.0760045,72.8779155,38.94,330.9,8.541,0.129,23.99,-1.918,0.8234,330.8998,-0.9678,0.01439,-0.01116,0.25107,0.0107,-0.063,-9.8426,-0.3509,-0.1166,0.0359,0.0947,3,16,0.65,0.64,0.27,23.285,24.95,48.0,35.0,10561.0,9047,8525,8967,8960,50.0,48.4,47.9,52.2,2.726,2.822,2.7,3.013,4.76,206.3,23.8,51.9,1011.19,-30.18,-1.24,1.59,21.8,35.7,26.9,0,no_anomaly,0.0,0,0,0,0,19.0760045,72.8779155,38.94,0.0
2024-01-07T07:08:38.700Z,MISSION_0020,987,7,cable_inspection,SITE_BOM_001,19.076007,72.8779201,38.92,329.53,7.751,0.114,24.51,0.6816,-1.4815,329.5297,-0.96478,-0.00234,0.01404,0.26268,-0.038,-0.0571,-9.7797,-0.3673,-0.0842,-0.3205,0.2261,3,20,0.64,1.14,0.2,23.492,18.47,48.0,35.9,10550.0,8721,8919,8529,8906,52.1,48.9,51.4,49.4,2.854,2.718,2.737,2.945,4.31,207.0,24.3,51.5,1010.53,-25.55,-0.11,1.61,17.0,36.9,28.0,0,no_anomaly,0.0,0,0,0,0,19.076007,72.8779201,38.92,0.0
2024-01-07T07:08:38.800Z,MISSION_0020,988,7,cable_inspection,SITE_BOM_001,19.0760075,72.8779171,38.9,329.71,8.037,0.136,24.19,2.181,-2.116,329.7089,-0.96502,-0.01354,0.02279,0.26084,-0.1021,0.0819,-9.7968,-0.162,-0.1357,-0.768,0.2302,3,14,0.75,0.62,0.31,23.489,26.67,47.9,35.5,10539.0,8854,8876,9026,8890,47.9,52.7,50.3,48.3,2.623,2.785,2.606,2.732,4.76,201.1,24.0,51.5,1010.92,-25.83,0.44,1.54,15.9,31.3,27.1,0,no_anomaly,0.0,0,0,0,0,19.0760075,72.8779171,38.9,0.0
2024-01-07T07:08:38.900Z,MISSION_0020,989,7,cable_inspection,SITE_BOM_001,19.0760061,72.8779198,38.87,330.92,8.005,0.085,24.48,-5.0321,-3.6596,330.9213,-0.9662,0.05048,0.01986,0.25203,0.0917,-0.0533,-9.7844,0.5818,1.0917,-0.2295,0.2525,3,18,0.56,1.03,0.22,23.414,21.46,47.9,34.6,10528.0,9009,8998,8957,8689,55.1,54.7,50.7,52.3,2.644,2.859,2.76,2.54,4.13,215.8,23.9,51.2,1010.98,-31.96,-0.39,1.69,21.1,32.9,24.8,0,no_anomaly,0.0,0,0,0,0,19.0760061,72.8779198,38.87,0.0
2024-01-07T07:08:39.000Z,MISSION_0020,990,7,cable_inspection,SITE_BOM_001,19.0760013,72.8779226,38.88,327.85,8.469,0.086,24.78,3.3697,-1.015,327.8513,-0.96052,-0.0258,0.01665,0.2765,0.029,-0.0077,-9.8081,-0.6364,0.6749,0.1518,0.1678,3,12,0.95,0.71,0.4,23.448,21.92,47.8,35.7,10517.0,8686,8783,8909,8780,50.8,57.4,51.6,49.0,2.846,3.062,2.725,2.868,4.63,218.7,23.5,51.7,1011.09,-31.78,-1.48,1.67,20.4,33.9,27.0,0,no_anomaly,0.0,0,0,0,0,19.0760013,72.8779226,38.88,0.0
2024-01-07T07:08:39.100Z,MISSION_0020,991,7,cable_inspection,SITE_BOM_001,19.0759977,72.8779213,38.81,326.69,8.106,0.182,24.64,-5.1961,-2.1392,326.6904,-0.95665,0.04876,0.00488,0.28707,-0.1358,-0.0691,-9.731,0.1974,0.0593,-0.7778,0.1353,3,10,0.81,0.77,0.29,23.399,26.49,47.8,34.8,10506.0,8663,9023,8829,8877,50.1,52.4,50.7,48.8,2.693,3.143,2.636,2.734,4.65,206.5,24.1,51.4,1010.98,-26.62,-0.65,1.49,13.9,33.5,24.8,0,no_anomaly,0.0,0,0,0,0,19.0759977,72.8779213,38.81,0.0
2024-01-07T07:08:39.200Z,MISSION_0020,992,7,cable_inspection,SITE_BOM_001,19.0759983,72.8779203,38.84,326.98,7.912,0.207,24.52,0.6223,-1.7937,326.977,-0.95866,-0.00076,0.01655,0.28409,0.1375,0.058,-9.8175,0.7304,-0.2309,-0.5216,0.1971,3,17,0.97,0.87,0.36,23.528,18.95,47.7,34.8,10495.0,8868,8800,8764,8713,49.8,55.6,47.8,50.5,2.772,2.73,2.882,2.776,4.46,211.9,23.9,51.6,1010.96,-27.46,-0.68,1.97,16.4,31.5,23.9,0,no_anomaly,0.0,0,0,0,0,19.0759983,72.8779203,38.84,0.0
2024-01-07T07:08:39.300Z,MISSION_0020,993,7,cable_inspection,SITE_BOM_001,19.0759953,72.8779241,38.86,326.05,7.645,0.037,24.96,6.927,-2.471,326.0455,-0.95483,-0.05148,0.03822,0.29014,-0.0623,0.057,-9.7799,-0.029,0.273,-0.4929,0.2077,3,11,0.83,0.94,0.43,23.442,22.06,47.7,35.1,10483.0,8522,8714,8727,8745,51.6,53.0,50.5,53.3,2.528,2.717,2.574,2.819,4.64,207.2,23.7,52.4,1010.84,-30.02,0.93,2.16,20.3,29.9,28.5,0,no_anomaly,0.0,0,0,0,0,19.0759953,72.8779241,38.86,0.0
2024-01-07T07:08:39.400Z,MISSION_0020,994,7,cable_inspection,SITE_BOM_001,19.0759947,72.8779288,38.83,326.82,7.096,0.059,25.47,-2.8476,-3.8637,326.8235,-0.9573,0.03342,0.02521,0.28604,-0.1669,-0.0446,-9.7711,0.1514,1.2597,-0.0781,0.1986,3,19,0.78,1.05,0.29,23.44,16.12,47.6,34.0,10472.0,8752,8945,8767,8820,50.2,54.5,53.4,52.7,2.67,3.059,2.812,2.695,5.24,210.6,23.7,52.1,1010.78,-29.11,-0.22,1.62,18.5,38.8,27.1,0,no_anomaly,0.0,0,0,0,0,19.0759947,72.8779288,38.83,0.0
2024-01-07T07:08:39.500Z,MISSION_0020,995,7,cable_inspection,SITE_BOM_001,19.0759921,72.8779258,38.73,326.19,7.456,0.097,25.16,-2.2453,-2.5757,326.1905,-0.95624,0.02528,0.0158,0.29107,-0.1554,0.0374,-9.7478,-0.7636,-0.8419,-0.1135,0.1083,3,13,0.82,0.93,0.34,23.499,21.78,47.6,34.9,10461.0,8870,8868,8769,8936,51.4,48.5,48.3,52.2,2.691,2.794,3.186,2.626,3.95,210.7,24.1,51.3,1010.78,-33.81,0.75,1.23,21.8,39.4,26.6,0,no_anomaly,0.0,0,0,0,0,19.0759921,72.8779258,38.73,0.0
2024-01-07T07:08:39.600Z,MISSION_0020,996,7,cable_inspection,SITE_BOM_001,19.0759936,72.8779273,38.72,326.22,7.065,0.069,25.31,-4.4706,-3.2128,326.2208,-0.95544,0.04544,0.01548,0.29124,0.0428,-0.085,-9.7544,1.1651,-0.0529,-0.0134,0.2303,3,12,0.69,0.9,0.24,23.435,26.89,47.5,35.8,10450.0,8935,8696,8725,8885,53.1,48.5,49.3,48.5,2.841,2.853,2.69,2.679,5.22,212.3,23.9,51.3,1010.66,-23.75,0.01,1.0,20.0,30.8,28.3,0,no_anomaly,0.0,0,0,0,0,19.0759936,72.8779273,38.72,0.0
2024-01-07T07:08:39.700Z,MISSION_0020,997,7,cable_inspection,SITE_BOM_001,19.0759925,72.8779248,38.74,326.34,6.979,0.101,25.04,-2.2154,-1.4041,326.3389,-0.95685,0.02205,0.00613,0.28969,-0.0791,-0.0261,-9.7655,-0.5223,0.1569,-0.2513,0.1749,3,18,0.71,0.77,0.36,23.498,22.31,47.5,34.7,10439.0,8903,8775,9188,8761,48.9,48.2,50.5,52.5,2.808,2.886,2.833,2.945,5.04,205.6,24.2,50.7,1010.67,-31.09,-1.99,1.31,20.9,31.7,28.8,0,no_anomaly,0.0,0,0,0,0,19.0759925,72.8779248,38.74,0.0
2024-01-07T07:08:39.800Z,MISSION_0020,998,7,cable_inspection,SITE_BOM_001,19.0759906,72.877928,38.65,325.53,6.77,0.081,25.4,3.762,-0.8278,325.531,-0.95463,-0.02921,0.01662,0.29589,-0.0216,0.0047,-9.8722,-0.9694,0.0764,0.3228,0.2099,3,14,0.64,0.97,0.26,23.434,19.41,47.4,34.7,10428.0,8748,8965,8569,9126,51.3,50.9,52.6,51.6,2.838,3.026,2.983,2.567,4.63,209.1,23.9,51.4,1010.96,-26.92,-1.9,1.46,18.7,29.8,25.5,0,no_anomaly,0.0,0,0,0,0,19.0759906,72.877928,38.65,0.0
2024-01-07T07:08:39.900Z,MISSION_0020,999,7,cable_inspection,SITE_BOM_001,19.0759925,72.8779275,38.6,325.12,6.774,0.137,25.34,1.1732,-1.7504,325.1249,-0.95393,-0.00519,0.01764,0.29947,0.185,-0.0371,-9.7179,-0.3675,0.1533,-0.2953,0.2566,3,14,0.64,0.84,0.28,23.472,25.12,47.3,34.3,10417.0,8748,8804,8909,8880,48.2,54.0,52.5,48.6,2.707,2.805,2.924,2.759,5.64,203.2,24.0,50.6,1011.06,-30.74,2.38,1.44,17.1,32.5,27.6,0,no_anomaly,0.0,0,0,0,0,19.0759925,72.8779275,38.6,0.0
2024-01-07T07:08:40.000Z,MISSION_0020,1000,7,cable_inspection,SITE_BOM_001,19.0759926,72.8779324,38.66,328.66,6.726,0.079,25.89,-4.663,-2.7657,328.6611,-0.96149,0.04567,0.01223,0.27073,0.0144,-0.0641,-9.8328,0.1914,1.0602,-0.2738,0.2353,3,13,0.56,0.75,0.2,23.38,19.42,47.3,35.1,10406.0,8704,8929,8843,8737,52.2,48.6,48.8,51.6,2.843,2.775,2.432,2.86,4.36,213.0,24.1,51.5,1010.85,-32.93,0.99,1.46,21.2,35.3,27.1,0,no_anomaly,0.0,0,0,0,0,19.0759926,72.8779324,38.66,0.0
2024-01-07T07:08:40.100Z,MISSION_0020,1001,7,cable_inspection,SITE_BOM_001,19.0759933,72.8779321,38.65,330.47,7.08,0.175,25.85,0.8076,-2.7966,330.4716,-0.96671,-0.00059,0.02539,0.25459,-0.1358,0.0349,-9.7185,0.4608,0.213,-0.1193,0.212,3,11,0.76,0.62,0.22,23.394,17.75,47.2,33.9,10395.0,8761,8873,8914,8820,48.8,48.2,52.8,50.2,2.644,2.926,2.968,2.881,4.85,216.7,23.9,51.5,1010.67,-36.0,-0.23,1.34,16.8,30.3,24.6,0,no_anomaly,0.0,0,0,0,0,19.0759933,72.8779321,38.65,0.0
2024-01-07T07:08:40.200Z,MISSION_0020,1002,7,cable_inspection,SITE_BOM_001,19.0759945,72.8779308,38.69,331.02,6.763,0.113,25.7,-3.2035,-0.5092,331.0224,-0.96778,0.02817,-0.00269,0.25021,-0.0578,-0.088,-9.7896,0.7547,0.3889,-0.4977,0.2805,3,11,0.68,0.75,0.21,23.456,26.75,47.2,35.0,10384.0,9043,8944,8800,8781,52.1,49.7,50.5,50.4,2.646,2.902,2.866,2.599,5.1,210.8,24.2,51.6,1010.69,-29.83,-1.38,1.85,17.2,30.4,27.5,0,no_anomaly,0.0,0,0,0,0,19.0759945,72.8779308,38.69,0.0
2024-01-07T07:08:40.300Z,MISSION_0020,1003,7,cable_inspection,SITE_BOM_001,19.0759913,72.8779303,38.7,331.4,6.708,0.067,25.66,-1.7756,-2.0177,331.4022,-0.96869,0.01936,0.01323,0.24718,-0.0215,0.081,-9.7995,-0.0317,0.108,0.3599,0.1687,3,10,0.72,0.97,0.3,23.331,22.08,47.1,34.4,10372.0,8837,8973,8630,9026,51.4,50.0,51.0,51.1,2.881,2.867,2.971,2.73,3.65,205.9,24.1,51.6,1010.76,-26.33,-0.45,1.1,14.7,35.0,25.5,0,no_anomaly,0.0,0,0,0,0,19.0759913,72.8779303,38.7,0.0
2024-01-07T07:08:40.400Z,MISSION_0020,1004,7,cable_inspection,SITE_BOM_001,19.0759876,72.8779308,38.72,330.87,6.757,0.095,25.73,-1.3335,-1.082,330.8665,-0.96772,0.01364,0.00621,0.25159,0.0039,-0.0601,-9.8346,0.0551,-0.5878,0.0645,0.2181,3,19,0.55,0.6,0.2,23.529,28.28,47.1,34.2,10361.0,8626,8882,9125,8928,51.5,54.1,49.4,52.4,2.872,3.041,3.014,2.789,5.06,204.1,23.8,50.8,1010.88,-32.36,0.45,1.82,16.6,28.6,23.4,0,no_anomaly,0.0,0,0,0,0,19.0759876,72.8779308,38.72,0.0
2024-01-07T07:08:40.500Z,MISSION_0020,1005,7,cable_inspection,SITE_BOM_001,19.0759865,72.8779358,38.73,330.77,7.12,0.049,26.29,-2.9753,-2.9362,330.7732,-0.96684,0.03158,0.01824,0.25277,-0.0876,0.0148,-9.764,-0.2096,-0.0554,0.6357,0.1192,3,20,0.69,0.68,0.28,23.346,22.19,47.0,35.0,10350.0,8448,8543,8550,8701,51.0,52.2,49.1,54.5,2.942,2.893,2.788,2.856,4.77,203.7,23.8,52.4,1010.48,-34.67,1.08,1.95,19.7,29.9,27.6,0,no_anomaly,0.0,0,0,0,0,19.0759865,72.8779358,38.73,0.0
2024-01-07T07:08:40.600Z,MISSION_0020,1006,7,cable_inspection,SITE_BOM_001,19.0759864,72.8779375,38.79,330.98,7.477,0.081,26.48,-1.2871,-2.6588,330.9808,-0.96772,0.01668,0.01965,0.25071,-0.0383,-0.0823,-9.8355,-0.3206,-0.911,0.4703,0.1887,3,16,0.62,1.06,0.31,23.382,25.36,47.0,35.2,10339.0,8724,8923,8718,8665,53.0,49.3,51.9,53.1,2.729,2.705,2.419,2.889,4.74,213.1,23.7,52.0,1011.24,-27.42,-0.3,1.43,16.0,31.8,23.4,0,no_anomaly,0.0,0,0,0,0,19.0759864,72.8779375,38.79,0.0
2024-01-07T07:08:40.700Z,MISSION_0020,1007,7,cable_inspection,SITE_BOM_001,19.0759887,72.8779326,38.8,330.59,7.321,0.132,25.93,-0.9519,-3.0793,330.5851,-0.9668,0.01485,0.02388,0.254,0.1427,-0.0162,-9.8266,0.2834,0.0493,0.0712,0.2265,3,15,0.74,1.25,0.24,23.464,23.3,46.9,35.6,10328.0,8434,8786,8494,8989,51.9,48.4,49.0,48.6,2.886,2.628,2.851,2.547,6.4,209.3,23.9,51.3,1010.92,-31.79,-0.57,1.98,18.4,32.1,24.1,0,no_anomaly,0.0,0,0,0,0,19.0759887,72.8779326,38.8,0.0
2024-01-07T07:08:40.800Z,MISSION_0020,1008,7,cable_inspection,SITE_BOM_001,19.0759895,72.8779334,38.85,332.3,7.372,0.101,26.01,2.7861,-1.9282,332.2995,-0.9706,-0.01957,0.02215,0.23888,0.0104,-0.0365,-9.8128,-0.3974,-0.4959,-0.0201,0.1949,3,14,0.65,0.9,0.2,23.419,24.95,46.9,34.0,10317.0,8877,9026,8811,8822,48.8,45.8,52.6,51.9,2.713,3.03,2.823,2.797,4.31,213.9,24.1,51.6,1010.86,-32.45,0.59,1.42,17.9,38.3,27.5,0,no_anomaly,0.0,0,0,0,0,19.0759895,72.8779334,38.85,0.0
2024-01-07T07:08:40.900Z,MISSION_0020,1009,7,cable_inspection,SITE_BOM_001,19.0759902,72.8779341,38.76,336.46,7.269,0.097,26.09,6.4191,0.4428,336.4616,-0.97739,-0.0556,0.00764,0.20386,0.2002,0.078,-9.7582,0.4176,-0.3695,0.3358,0.1392,3,11,0.6,0.93,0.24,23.464,22.1,46.8,33.6,10306.0,9007,8951,8631,8740,50.3,50.6,49.2,52.4,2.636,2.524,2.896,2.83,5.02,213.0,23.8,51.3,1010.79,-27.4,-0.65,1.7,21.1,35.0,25.5,0,no_anomaly,0.0,0,0,0,0,19.0759902,72.8779341,38.76,0.0
2024-01-07T07:08:41.000Z,MISSION_0020,1010,7,cable_inspection,SITE_BOM_001,19.0759893,72.8779342,38.79,335.88,7.224,0.112,26.1,3.7206,-1.3431,335.882,-0.97743,-0.0293,0.01824,0.20842,0.0473,0.0106,-9.8857,-0.1531,0.0405,-0.2135,0.2493,3,16,0.79,0.89,0.43,23.425,23.26,46.8,35.6,10295.0,8799,9002,8920,8729,49.5,55.2,51.1,51.9,2.785,2.832,2.72,2.587,4.84,212.1,24.0,51.6,1010.97,-29.42,-0.46,1.53,19.1,31.3,28.1,0,no_anomaly,0.0,0,0,0,0,19.0759893,72.8779342,38.79,0.0
2024-01-07T07:08:41.100Z,MISSION_0020,1011,7,cable_inspection,SITE_BOM_001,19.0759894,72.8779396,38.78,338.34,6.899,0.099,26.7,-0.3011,-3.0613,338.3383,-0.98182,0.0076,0.02574,0.18791,-0.1657,-0.0257,-9.751,0.3828,-0.0638,-0.2416,0.1785,3,10,0.6,0.79,0.32,23.456,19.55,46.7,34.4,10284.0,8923,8817,8862,8815,45.7,51.8,47.8,49.6,3.071,2.85,2.756,2.823,5.2,202.8,24.0,51.1,1010.58,-33.29,-0.83,1.3,15.2,32.4,26.6,0,no_anomaly,0.0,0,0,0,0,19.0759894,72.8779396,38.78,0.0
2024-01-07T07:08:41.200Z,MISSION_0020,1012,7,cable_inspection,SITE_BOM_001,19.0759834,72.8779368,38.74,339.61,6.797,0.152,26.43,-5.9766,-2.9136,339.6116,-0.98232,0.05579,0.01576,0.17799,0.0498,0.0294,-9.8826,0.8408,-0.5419,0.2946,0.184,3,10,0.71,0.8,0.21,23.363,18.14,46.7,35.2,10273.0,8919,8745,8723,8711,51.1,53.4,50.7,53.9,2.693,2.908,3.046,2.994,5.65,210.0,24.0,51.4,1010.66,-31.59,-0.07,1.93,20.3,36.1,25.6,0,no_anomaly,0.0,0,0,0,0,19.0759834,72.8779368,38.74,0.0
2024-01-07T07:08:41.300Z,MISSION_0020,1013,7,cable_inspection,SITE_BOM_001,19.0759833,72.877938,38.67,340.95,6.64,0.075,26.56,-0.3403,-1.741,340.9489,-0.98609,0.00544,0.01449,0.16551,-0.168,-0.0225,-9.8342,0.6705,0.6767,0.2055,0.1993,3,12,0.58,0.89,0.25,23.445,23.87,46.6,35.0,10261.0,9035,8960,9050,8906,52.9,49.0,51.6,52.9,2.704,2.829,2.618,2.798,4.63,208.3,24.1,51.2,1011.19,-30.1,0.05,1.21,22.5,39.1,26.3,0,no_anomaly,0.0,0,0,0,0,19.0759833,72.877938,38.67,0.0
2024-01-07T07:08:41.400Z,MISSION_0020,1014,7,cable_inspection,SITE_BOM_001,19.0759795,72.8779377,38.66,341.48,6.651,0.238,26.56,2.0945,-1.9989,341.4763,-0.9867,-0.01523,0.02015,0.16058,-0.1642,0.0245,-9.7422,0.2585,0.052,0.5276,0.1988,3,15,0.76,1.02,0.25,23.414,22.52,46.6,35.6,10250.0,8801,8868,8982,8733,50.6,50.5,53.5,52.8,2.724,2.537,2.896,2.919,5.05,209.4,24.1,52.3,1010.81,-31.32,0.39,1.96,17.2,34.2,28.7,0,no_anomaly,0.0,0,0,0,0,19.0759795,72.8779377,38.66,0.0
2024-01-07T07:08:41.500Z,MISSION_0020,1015,7,cable_inspection,SITE_BOM_001,19.0759748,72.877942,38.64,341.19,6.254,0.041,27.09,-5.5772,-4.1197,341.1913,-0.98447,0.05383,0.02747,0.16483,0.0528,-0.0656,-9.9022,-0.1891,-0.4665,0.1376,0.1884,3,20,0.61,0.87,0.24,23.422,17.22,46.5,35.5,10239.0,8928,9204,8749,8724,51.6,51.8,49.3,51.3,2.673,2.898,2.485,2.691,5.33,204.6,24.2,51.6,1010.84,-28.81,-0.49,1.54,22.2,36.1,26.2,0,no_anomaly,0.0,0,0,0,0,19.0759748,72.877942,38.64,0.0
2024-01-07T07:08:41.600Z,MISSION_0020,1016,7,cable_inspection,SITE_BOM_001,19.0759752,72.8779385,38.68,345.27,6.503,0.077,26.69,-1.1705,-2.7489,345.273,-0.99138,0.0132,0.02248,0.12836,0.0337,0.0452,-9.7518,-0.5965,-0.5422,0.0171,0.2141,3,14,0.62,0.79,0.33,23.419,18.75,46.5,34.5,10228.0,8718,8725,8611,9085,52.1,54.2,53.2,51.5,2.681,3.011,2.965,2.878,4.91,217.4,24.1,51.2,1010.79,-30.17,1.37,1.96,18.6,33.5,26.8,0,no_anomaly,0.0,0,0,0,0,19.0759752,72.8779385,38.68,0.0
2024-01-07T07:08:41.700Z,MISSION_0020,1017,7,cable_inspection,SITE_BOM_001,19.0759765,72.8779384,38.65,345.93,6.433,0.171,26.67,0.3336,-3.8661,345.931,-0.99192,0.00124,0.03383,0.1223,-0.3025,-0.0356,-9.8149,-0.4396,-0.574,0.1796,0.2691,3,14,0.71,0.69,0.22,23.473,22.88,46.4,35.3,10217.0,8732,8843,8718,8642,49.6,52.3,52.8,50.4,2.685,2.891,2.785,2.914,5.37,222.0,23.6,51.4,1010.43,-27.93,1.92,1.47,19.6,32.1,25.1,0,no_anomaly,0.0,0,0,0,0,19.0759765,72.8779384,38.65,0.0
2024-01-07T07:08:41.800Z,MISSION_0020,1018,7,cable_inspection,SITE_BOM_001,19.0759777,72.8779387,38.63,344.46,6.567,0.125,26.69,-0.5062,-3.8636,344.4559,-0.99022,0.00893,0.0328,0.1353,-0.138,-0.0098,-9.8198,0.1943,-0.2312,0.0986,0.2501,3,10,0.71,0.66,0.28,23.384,23.4,46.4,35.7,10206.0,8629,8705,8829,8565,51.5,51.5,52.9,53.0,2.812,2.796,2.776,2.642,4.35,205.8,23.7,51.3,1011.08,-30.22,0.56,1.37,21.0,36.1,26.5,0,no_anomaly,0.0,0,0,0,0,19.0759777,72.8779387,38.63,0.0
2024-01-07T07:08:41.900Z,MISSION_0020,1019,7,cable_inspection,SITE_BOM_001,19.0759772,72.8779321,38.58,345.61,6.454,0.097,25.96,-0.4799,-1.4188,345.6107,-0.99204,0.00571,0.01176,0.12528,0.1656,0.076,-9.8555,0.014,-0.0793,0.0935,0.1907,3,13,0.57,0.61,0.26,23.451,22.7,46.3,35.4,10195.0,8861,8731,8716,8888,49.4,52.3,54.6,53.8,2.927,2.821,2.946,2.844,5.17,218.1,24.0,51.8,1011.11,-27.55,-1.45,1.87,22.8,37.4,29.7,0,no_anomaly,0.0,0,0,0,0,19.0759772,72.8779321,38.58,0.0
2024-01-07T07:08:42.000Z,MISSION_0020,1020,7,cable_inspection,SITE_BOM_001,19.0759864,72.8779349,38.58,346.86,6.588,0.07,26.19,-4.3576,-0.5744,346.8645,-0.99268,0.03834,0.00063,0.11448,-0.0989,-0.0045,-9.7451,-0.0242,0.7107,-0.1473,0.2291,3,10,0.73,0.93,0.25,23.407,19.35,46.3,35.2,10184.0,8861,8878,8704,8904,51.7,51.7,54.1,50.9,2.531,2.64,2.628,2.634,4.44,207.1,24.3,52.1,1010.65,-28.4,0.96,1.36,20.7,33.0,24.5,0,no_anomaly,0.0,0,0,0,0,19.0759864,72.8779349,38.58,0.0
