timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-11-20T14:57:28.100Z,MISSION_0038,881,8,cabinet_inspection,SITE_JAI_009,26.9124943,75.7873128,31.14,307.25,0.0,0.127,10.6,-1.4977,-4.1155,307.2518,-0.89505,0.02765,0.02636,0.44433,-0.0234,-0.0452,-9.7521,-0.4407,0.3799,0.1026,0.2134,3,11,0.69,0.89,0.27,23.413,20.33,47.9,34.2,10528.0,9011,8856,8853,8953,46.3,48.1,50.9,49.4,2.724,2.904,2.853,2.879,3.13,283.2,23.7,58.3,1016.93,-27.66,-1.46,1.59,18.2,30.3,25.8,0,no_anomaly,0.0,0,0,0,0,26.9124943,75.7873128,31.14,0.0
2024-11-20T14:57:28.200Z,MISSION_0038,882,8,cabinet_inspection,SITE_JAI_009,26.9124946,75.7873138,31.05,305.98,0.0,0.09,10.65,0.5693,-2.9816,305.98,-0.89067,0.00739,0.02543,0.45387,-0.017,-0.0429,-9.8056,0.667,0.5557,-0.0562,0.1668,3,14,0.84,0.67,0.22,23.47,19.78,47.8,34.7,10516.0,8711,8968,8926,8911,50.7,48.5,53.7,51.6,3.025,2.692,2.829,2.576,2.83,263.2,23.8,57.6,1017.02,-31.01,1.27,1.31,22.1,33.4,25.6,0,no_anomaly,0.0,0,0,0,0,26.9124946,75.7873138,31.05,0.0
2024-11-20T14:57:28.300Z,MISSION_0038,883,8,cabinet_inspection,SITE_JAI_009,26.9124947,75.7873107,31.04,306.95,0.333,0.128,10.61,-0.3196,0.2761,306.9501,-0.89474,0.00142,-0.0034,0.44658,-0.0584,0.0177,-9.7798,1.0169,-1.0277,-0.2346,0.1016,3,14,0.7,0.9,0.23,23.474,19.83,47.7,34.0,10503.0,8858,8746,8886,8897,48.2,50.2,48.3,50.0,2.767,2.739,2.847,3.143,2.31,266.5,23.5,57.9,1016.91,-31.07,-2.68,1.53,16.4,37.4,25.2,0,no_anomaly,0.0,0,0,0,0,26.9124947,75.7873107,31.04,0.0
2024-11-20T14:57:28.400Z,MISSION_0038,884,8,cabinet_inspection,SITE_JAI_009,26.9125001,75.7873108,31.14,306.95,0.036,0.035,11.21,2.6275,-3.0251,306.9478,-0.89445,-0.00872,0.03385,0.44579,-0.1027,0.0316,-9.8356,1.2605,-0.1462,0.169,0.1833,3,16,0.72,0.8,0.21,23.403,13.58,47.7,33.5,10490.0,9065,8836,8867,9127,52.9,49.6,52.9,50.4,2.788,2.784,2.719,2.811,2.54,278.3,23.6,58.3,1016.88,-26.16,0.84,1.21,19.7,35.7,26.4,0,no_anomaly,0.0,0,0,0,0,26.9125001,75.7873108,31.14,0.0
2024-11-20T14:57:28.500Z,MISSION_0038,885,8,cabinet_inspection,SITE_JAI_009,26.9124969,75.7873152,31.05,305.3,0.0,0.037,10.92,3.4121,-2.2489,305.2978,-0.88791,-0.01743,0.0311,0.45863,0.0849,-0.0614,-9.9106,-0.0008,0.5693,-0.1574,0.1956,3,19,0.7,0.86,0.35,23.471,18.03,47.6,33.8,10478.0,8985,8742,8929,8768,51.1,50.3,49.7,51.2,2.705,2.876,2.732,2.915,2.1,276.2,23.9,58.9,1017.04,-29.37,0.59,1.09,19.7,34.0,28.2,0,no_anomaly,0.0,0,0,0,0,26.9124969,75.7873152,31.05,0.0
2024-11-20T14:57:28.600Z,MISSION_0038,886,8,cabinet_inspection,SITE_JAI_009,26.912493,75.7873108,31.0,306.8,0.014,0.063,10.42,1.1469,-3.039,306.7966,-0.8939,0.00293,0.02819,0.44737,-0.1444,-0.0344,-9.8637,0.5152,0.294,-0.1122,0.1027,3,10,0.68,1.07,0.24,23.458,13.71,47.6,34.9,10465.0,8766,8687,8898,8870,50.4,52.8,48.0,51.0,2.857,2.77,2.676,2.918,2.44,272.4,23.6,59.6,1017.2,-30.98,-0.85,1.59,18.4,33.9,24.5,0,no_anomaly,0.0,0,0,0,0,26.912493,75.7873108,31.0,0.0
2024-11-20T14:57:28.700Z,MISSION_0038,887,8,cabinet_inspection,SITE_JAI_009,26.9124916,75.7873068,31.06,307.15,0.0,0.036,10.22,-1.0353,-1.6929,307.1513,-0.89533,0.01466,0.00921,0.44507,0.0266,-0.0696,-9.7333,-0.6952,0.0001,-0.2997,0.1527,3,12,0.77,1.07,0.35,23.397,16.01,47.5,34.9,10453.0,8682,9048,8892,9031,51.9,49.3,51.1,50.0,2.794,2.757,3.087,2.643,2.5,277.2,23.7,57.9,1016.71,-26.72,0.41,1.14,16.1,36.8,26.8,0,no_anomaly,0.0,0,0,0,0,26.9124916,75.7873068,31.06,0.0
2024-11-20T14:57:28.800Z,MISSION_0038,888,8,cabinet_inspection,SITE_JAI_009,26.9124928,75.7873086,31.03,304.91,0.243,0.106,10.38,-1.7135,-3.3713,304.9139,-0.88598,0.02685,0.01917,0.46255,-0.0429,0.1457,-9.8061,-0.0429,-0.2994,-0.1195,0.1357,3,14,0.61,0.85,0.27,23.425,18.03,47.5,34.8,10440.0,8739,8798,8951,8750,51.1,50.8,49.5,50.4,2.959,2.938,2.565,2.632,2.79,285.6,23.5,57.1,1016.79,-29.26,-0.42,1.62,21.1,37.4,24.7,0,no_anomaly,0.0,0,0,0,0,26.9124928,75.7873086,31.03,0.0
2024-11-20T14:57:28.900Z,MISSION_0038,889,8,cabinet_inspection,SITE_JAI_009,26.9124942,75.7873051,31.03,300.3,0.446,0.175,10.5,2.2044,-1.2531,300.3023,-0.86723,-0.01124,0.01906,0.49741,0.1226,0.0358,-9.835,-0.288,0.4474,-0.0623,0.1652,3,10,0.73,0.83,0.31,23.429,16.43,47.4,35.1,10427.0,8830,8602,9046,8749,46.0,49.7,49.4,49.6,2.946,2.747,2.653,2.96,1.85,270.1,23.5,57.9,1016.83,-28.6,0.33,1.49,16.1,37.8,28.0,0,no_anomaly,0.0,0,0,0,0,26.9124942,75.7873051,31.03,0.0
2024-11-20T14:57:29.000Z,MISSION_0038,890,8,cabinet_inspection,SITE_JAI_009,26.9124939,75.7873031,31.0,297.91,1.042,0.179,10.45,-3.1937,-4.9035,297.9115,-0.85504,0.04591,0.02228,0.51605,0.0527,0.0231,-9.7914,-0.7247,0.4146,0.1542,0.0866,3,16,0.66,0.88,0.2,23.475,22.04,47.3,34.2,10415.0,8668,8957,8992,8720,51.2,49.2,52.7,52.6,2.757,3.1,2.88,2.866,1.73,277.7,23.2,57.5,1017.03,-23.68,-0.41,1.41,18.2,29.3,24.8,0,no_anomaly,0.0,0,0,0,0,26.9124939,75.7873031,31.0,0.0
2024-11-20T14:57:29.100Z,MISSION_0038,891,8,cabinet_inspection,SITE_JAI_009,26.912494,75.7873031,30.99,300.51,0.848,0.148,10.47,-4.7343,-1.627,300.5137,-0.86714,0.0429,-0.00817,0.49615,0.0292,-0.0795,-9.821,0.5602,0.6961,0.3246,0.12,3,16,0.5,1.07,0.29,23.474,17.93,47.3,34.4,10402.0,8702,8848,9086,9120,50.0,50.0,48.7,49.2,2.716,2.663,2.685,2.968,1.89,273.7,23.6,58.8,1016.97,-30.63,-0.2,1.5,18.1,38.5,24.2,0,no_anomaly,0.0,0,0,0,0,26.912494,75.7873031,30.99,0.0
2024-11-20T14:57:29.200Z,MISSION_0038,892,8,cabinet_inspection,SITE_JAI_009,26.9124977,75.7873058,31.03,301.62,0.563,-0.015,10.89,2.5378,-2.748,301.6163,-0.87279,-0.00763,0.03173,0.48701,0.0691,-0.0016,-9.8026,-0.214,-0.932,0.1667,0.1686,3,15,0.56,0.74,0.2,23.418,18.68,47.2,35.0,10389.0,8894,8770,8656,8658,50.8,47.4,52.5,49.1,2.897,2.664,2.455,2.783,2.04,286.1,23.5,58.3,1016.71,-27.84,1.36,1.42,18.1,32.3,24.2,0,no_anomaly,0.0,0,0,0,0,26.9124977,75.7873058,31.03,0.0
2024-11-20T14:57:29.300Z,MISSION_0038,893,8,cabinet_inspection,SITE_JAI_009,26.9124922,75.7873053,31.02,304.8,0.695,0.085,10.28,2.1459,0.6724,304.7961,-0.88597,-0.01931,0.00348,0.46333,-0.0951,-0.0223,-9.7769,-0.3468,-0.462,0.2442,0.0805,3,12,0.83,0.91,0.23,23.382,17.7,47.2,34.7,10377.0,9004,8669,8815,8596,50.4,50.2,51.3,50.9,2.651,2.884,3.118,2.852,3.25,274.3,23.5,59.5,1016.78,-28.5,1.35,1.39,19.1,37.6,29.6,0,no_anomaly,0.0,0,0,0,0,26.9124922,75.7873053,31.02,0.0
2024-11-20T14:57:29.400Z,MISSION_0038,894,8,cabinet_inspection,SITE_JAI_009,26.9124865,75.7873048,31.0,304.62,1.024,0.059,9.65,0.9503,-2.6504,304.6176,-0.88529,0.00341,0.02433,0.4644,-0.092,0.1094,-9.9011,0.9024,0.171,-0.4646,0.137,3,13,0.69,0.95,0.2,23.363,20.47,47.1,35.5,10364.0,8923,8664,8747,8966,50.2,53.9,49.8,47.6,3.159,2.555,2.839,2.907,2.0,274.6,23.3,58.5,1016.91,-32.21,-0.96,1.39,18.2,35.9,24.9,0,no_anomaly,0.0,0,0,0,0,26.9124865,75.7873048,31.0,0.0
2024-11-20T14:57:29.500Z,MISSION_0038,895,8,cabinet_inspection,SITE_JAI_009,26.9124882,75.7873022,31.02,301.89,0.879,0.212,9.82,0.7687,-1.616,301.8876,-0.87408,0.00099,0.01558,0.48553,-0.0641,0.0048,-9.8637,-0.0576,-0.2868,-0.3584,0.2103,3,15,0.74,0.68,0.44,23.445,14.88,47.1,34.9,10351.0,8884,8705,8640,8750,49.4,50.6,51.4,50.7,2.456,2.773,2.843,2.822,2.68,273.3,23.8,57.6,1016.82,-28.15,-1.37,1.5,18.2,35.4,25.7,0,no_anomaly,0.0,0,0,0,0,26.9124882,75.7873022,31.02,0.0
2024-11-20T14:57:29.600Z,MISSION_0038,896,8,cabinet_inspection,SITE_JAI_009,26.9124911,75.7873038,31.1,301.27,0.852,0.009,10.15,-1.7832,-2.8595,301.2674,-0.87094,0.02579,0.01411,0.49052,-0.0674,0.0937,-9.8101,-0.3406,0.2538,0.1195,0.079,3,19,0.66,1.2,0.26,23.43,21.68,47.0,34.2,10339.0,8512,8829,8494,9058,49.5,50.7,49.4,55.6,2.733,2.677,2.706,2.981,1.95,281.2,23.7,58.7,1017.0,-24.58,0.35,1.71,16.7,35.8,23.0,0,no_anomaly,0.0,0,0,0,0,26.9124911,75.7873038,31.1,0.0
2024-11-20T14:57:29.700Z,MISSION_0038,897,8,cabinet_inspection,SITE_JAI_009,26.9124872,75.7873037,31.18,304.62,1.283,0.097,9.72,-0.0416,0.5445,304.6186,-0.88546,-0.00189,-0.00438,0.46469,-0.0117,0.0095,-9.752,0.0116,-0.3581,-0.2579,0.2354,3,12,0.81,0.79,0.39,23.402,13.71,46.9,34.3,10326.0,9033,8865,8688,8746,54.8,49.7,49.6,50.8,2.624,2.446,2.531,2.695,2.13,276.0,23.2,58.2,1016.93,-30.18,-1.11,1.18,17.7,34.2,26.0,0,no_anomaly,0.0,0,0,0,0,26.9124872,75.7873037,31.18,0.0
2024-11-20T14:57:29.800Z,MISSION_0038,898,8,cabinet_inspection,SITE_JAI_009,26.9124874,75.7873079,31.15,305.97,1.055,0.044,9.77,4.9178,-1.9502,305.9686,-0.89026,-0.03049,0.03463,0.4531,-0.1999,-0.0086,-9.8274,-0.2987,0.2318,0.2342,0.0901,3,15,0.79,0.9,0.38,23.447,17.33,46.9,34.8,10314.0,8753,8836,9064,8653,48.8,50.8,49.7,46.9,2.918,2.671,2.708,2.807,2.05,269.2,23.5,58.6,1017.11,-25.64,-0.14,1.0,20.6,30.0,26.3,0,no_anomaly,0.0,0,0,0,0,26.9124874,75.7873079,31.15,0.0
2024-11-20T14:57:29.900Z,MISSION_0038,899,8,cabinet_inspection,SITE_JAI_009,26.912491,75.7873051,31.19,306.33,0.979,0.074,10.14,1.0945,-2.5111,306.3328,-0.89216,0.00137,0.02386,0.45109,-0.0268,0.081,-9.7357,-0.1178,-0.3178,-0.3241,0.2121,3,17,0.78,1.01,0.3,23.456,13.72,46.8,34.6,10301.0,8957,8662,8853,9056,50.6,50.1,48.6,50.8,2.859,2.565,2.724,2.623,2.52,270.8,23.6,57.8,1016.89,-30.26,1.12,1.0,21.6,40.5,28.5,0,no_anomaly,0.0,0,0,0,0,26.912491,75.7873051,31.19,0.0
2024-11-20T14:57:30.000Z,MISSION_0038,900,8,cabinet_inspection,SITE_JAI_009,26.9124904,75.7873061,31.14,306.33,1.11,0.032,10.08,-0.3106,-3.5463,306.325,-0.89182,0.01639,0.02639,0.45132,0.0284,0.0358,-9.8018,0.6177,1.2065,0.0832,0.1779,3,14,0.64,0.95,0.34,23.469,23.93,46.8,33.4,10288.0,8857,8849,8924,8533,50.5,52.3,48.1,48.6,2.901,2.74,2.776,2.649,2.15,277.8,23.6,58.7,1016.64,-25.9,-0.74,1.29,16.1,36.3,24.3,0,no_anomaly,0.0,0,0,0,0,26.9124904,75.7873061,31.14,0.0
2024-11-20T14:57:30.100Z,MISSION_0038,901,8,cabinet_inspection,SITE_JAI_009,26.912492,75.7873087,31.17,305.12,1.212,0.186,10.29,-2.1926,-1.5957,305.1153,-0.8871,0.02339,0.00354,0.46096,-0.0171,0.03,-9.8143,0.0643,0.3368,0.1897,0.2259,3,16,0.61,0.76,0.32,23.507,19.03,46.7,34.9,10276.0,8905,8999,9055,8802,50.6,48.8,56.0,50.1,2.68,2.742,2.847,2.845,2.1,266.6,23.3,58.3,1017.04,-25.5,-1.26,1.38,19.6,30.7,27.7,0,no_anomaly,0.0,0,0,0,0,26.912492,75.7873087,31.17,0.0
2024-11-20T14:57:30.200Z,MISSION_0038,902,8,cabinet_inspection,SITE_JAI_009,26.9124879,75.7873136,31.18,304.87,0.771,0.152,9.9,-2.6382,-0.7735,304.867,-0.88615,0.02353,-0.00467,0.46278,0.139,-0.0344,-9.8191,0.5043,0.552,-0.0221,0.1273,3,15,0.78,1.03,0.31,23.411,19.64,46.6,34.8,10263.0,8841,8815,8704,8808,47.4,53.7,49.1,51.7,2.764,2.899,2.927,3.016,2.06,275.2,24.1,58.2,1016.89,-25.0,0.89,1.41,17.1,38.8,26.6,0,no_anomaly,0.0,0,0,0,0,26.9124879,75.7873136,31.18,0.0
2024-11-20T14:57:30.300Z,MISSION_0038,903,8,cabinet_inspection,SITE_JAI_009,26.9124886,75.7873166,31.21,304.69,0.647,0.127,10.03,3.6107,0.1555,304.6949,-0.88532,-0.02854,0.01342,0.46392,0.0006,0.0041,-9.9183,0.4167,0.5678,-0.604,0.13,3,14,0.64,0.98,0.27,23.435,19.14,46.6,34.6,10250.0,8980,8735,8846,8690,53.4,48.2,51.1,52.6,2.767,2.683,2.573,2.634,2.45,276.2,23.6,59.0,1017.09,-30.39,1.22,1.92,20.5,34.5,24.6,0,no_anomaly,0.0,0,0,0,0,26.9124886,75.7873166,31.21,0.0
2024-11-20T14:57:30.400Z,MISSION_0038,904,8,cabinet_inspection,SITE_JAI_009,26.9124935,75.7873128,31.2,304.93,0.959,0.098,10.51,-2.0598,-2.5923,304.9297,-0.88617,0.02639,0.01175,0.46246,0.0163,-0.0202,-9.8479,0.2064,-0.1225,0.022,0.1872,3,17,0.63,0.84,0.28,23.455,16.25,46.5,33.9,10238.0,8761,8847,8938,8992,48.7,47.1,49.8,53.9,2.805,2.994,2.943,2.66,2.09,272.0,23.7,57.3,1016.84,-24.06,-0.36,1.55,20.0,30.5,25.9,0,no_anomaly,0.0,0,0,0,0,26.9124935,75.7873128,31.2,0.0
2024-11-20T14:57:30.500Z,MISSION_0038,905,8,cabinet_inspection,SITE_JAI_009,26.9124884,75.7873165,31.15,307.74,1.17,0.102,10.01,-2.8646,-2.3165,307.7401,-0.89711,0.03134,0.00714,0.44063,0.0974,0.0067,-9.8114,-0.1542,0.3252,-0.8871,0.1526,3,20,0.77,1.13,0.21,23.348,14.65,46.5,34.9,10225.0,8966,9082,8745,8871,50.8,46.6,49.4,51.8,2.666,3.008,2.985,2.467,1.53,282.5,23.7,57.8,1017.04,-36.74,-0.42,1.48,16.1,32.2,26.1,0,no_anomaly,0.0,0,0,0,0,26.9124884,75.7873165,31.15,0.0
2024-11-20T14:57:30.600Z,MISSION_0038,906,8,cabinet_inspection,SITE_JAI_009,26.9124895,75.7873173,31.21,306.48,1.091,0.079,10.15,-0.193,-3.7353,306.4775,-0.89239,0.01618,0.02834,0.45008,-0.0648,0.0175,-9.8744,0.9119,0.2353,-0.3181,0.1046,3,19,0.5,1.14,0.2,23.407,17.3,46.4,34.6,10212.0,8864,8714,8920,8735,50.1,51.3,51.0,51.9,2.701,2.692,2.958,2.615,2.3,277.3,23.7,57.9,1017.19,-27.91,0.78,1.49,19.8,35.6,28.3,0,no_anomaly,0.0,0,0,0,0,26.9124895,75.7873173,31.21,0.0
2024-11-20T14:57:30.700Z,MISSION_0038,907,8,cabinet_inspection,SITE_JAI_009,26.9124918,75.7873168,31.22,305.27,0.685,0.08,10.39,-0.9327,-2.6081,305.2742,-0.88777,0.01769,0.01647,0.45965,-0.0721,0.0415,-9.7821,-1.2877,-0.5849,-0.144,0.19,3,10,0.6,1.1,0.23,23.423,22.14,46.4,34.7,10200.0,8987,8842,8922,8982,47.2,51.5,50.0,53.4,3.098,2.657,2.864,2.812,2.35,275.4,23.4,57.9,1017.22,-31.59,0.55,1.0,19.5,31.5,23.7,0,no_anomaly,0.0,0,0,0,0,26.9124918,75.7873168,31.22,0.0
2024-11-20T14:57:30.800Z,MISSION_0038,908,8,cabinet_inspection,SITE_JAI_009,26.9124931,75.7873214,31.24,303.99,0.601,0.064,10.63,-2.1791,-1.9457,303.988,-0.88246,0.02476,0.00606,0.4697,0.1076,0.0365,-9.7616,-1.2589,-0.1705,-0.1662,0.1193,3,13,0.67,0.73,0.24,23.333,11.49,46.3,34.7,10187.0,8840,8943,8780,8467,48.4,54.6,48.8,52.9,2.78,2.816,2.887,2.724,2.66,275.6,23.5,57.9,1017.12,-29.96,-0.28,1.79,19.4,31.7,23.4,0,no_anomaly,0.0,0,0,0,0,26.9124931,75.7873214,31.24,0.0
2024-11-20T14:57:30.900Z,MISSION_0038,909,8,cabinet_inspection,SITE_JAI_009,26.9124946,75.7873209,31.29,305.88,0.673,0.075,10.79,-2.7525,-1.8587,305.8796,-0.88998,0.02876,0.00352,0.45508,-0.0322,-0.0411,-9.7676,0.5669,-0.6832,0.0131,0.0966,3,12,0.68,0.85,0.2,23.446,16.85,46.2,34.3,10175.0,8943,8759,9101,8693,50.5,49.7,50.6,52.9,3.218,2.801,2.832,3.219,2.31,271.9,23.6,57.6,1016.73,-36.6,0.09,1.42,21.9,39.0,24.6,0,no_anomaly,0.0,0,0,0,0,26.9124946,75.7873209,31.29,0.0
2024-11-20T14:57:31.000Z,MISSION_0038,910,8,descent,SITE_JAI_009,26.912489,75.7873212,30.29,305.5,0.673,0.017,10.18,-3.2256,-2.3704,305.5003,-0.88821,0.03448,0.0055,0.45811,0.0493,0.0145,-9.8307,-0.5551,-0.4473,-0.0186,0.0265,3,19,0.59,0.75,0.24,23.487,19.35,46.2,33.9,10162.0,9064,8764,8682,8928,47.7,52.6,50.0,52.8,2.546,2.778,2.876,2.647,1.89,276.9,24.3,58.4,1016.99,-32.52,-0.09,1.95,16.9,34.5,28.1,0,no_anomaly,0.0,0,0,0,0,26.912489,75.7873212,30.29,0.0
2024-11-20T14:57:31.100Z,MISSION_0038,911,8,descent,SITE_JAI_009,26.9124862,75.787318,29.29,303.17,0.662,0.125,9.81,-6.451,1.7116,303.1696,-0.87843,0.04239,-0.03989,0.47431,-0.0974,0.0421,-9.7967,-0.2692,-0.7306,-0.1487,0.148,3,15,0.74,0.84,0.2,23.421,21.22,46.1,34.4,10149.0,8579,9043,8790,8730,50.1,46.5,53.2,50.2,2.82,2.99,3.043,2.823,2.79,280.1,23.7,57.8,1016.84,-26.84,1.48,1.34,21.2,38.0,26.9,0,no_anomaly,0.0,0,0,0,0,26.9124862,75.787318,29.29,0.0
2024-11-20T14:57:31.200Z,MISSION_0038,912,8,descent,SITE_JAI_009,26.9124859,75.7873179,28.29,302.07,0.794,-0.0,9.76,0.4686,0.3911,302.0728,-0.87491,-0.00523,-0.00101,0.48426,-0.1025,-0.0419,-9.7846,0.6288,-0.6251,0.3679,0.2449,3,13,0.66,0.86,0.2,23.381,19.06,46.1,34.0,10137.0,8761,8858,8772,8727,53.2,53.6,52.3,49.8,2.797,2.48,2.595,2.454,2.48,276.1,23.2,57.8,1017.17,-28.87,0.52,1.59,19.2,37.0,26.3,0,no_anomaly,0.0,0,0,0,0,26.9124859,75.7873179,28.29,0.0
2024-11-20T14:57:31.300Z,MISSION_0038,913,8,descent,SITE_JAI_009,26.9124901,75.7873205,27.29,301.81,0.86,0.116,10.28,-1.1491,-1.2298,301.8142,-0.87369,0.01398,0.0045,0.48627,-0.0866,0.0358,-9.8447,-0.5672,-0.365,-0.0796,0.1131,3,14,0.72,0.81,0.34,23.363,22.2,46.0,35.1,10124.0,8859,8881,9077,8654,51.3,48.3,49.1,50.7,2.711,2.854,2.454,2.512,1.72,275.6,23.5,58.3,1016.78,-24.05,0.01,1.46,19.4,33.3,25.7,0,no_anomaly,0.0,0,0,0,0,26.9124901,75.7873205,27.29,0.0
2024-11-20T14:57:31.400Z,MISSION_0038,914,8,descent,SITE_JAI_009,26.9124929,75.7873187,26.29,300.49,0.912,0.065,10.55,-3.7589,-2.0321,300.4859,-0.86725,0.03726,-0.00089,0.49648,0.1136,-0.0316,-9.7344,-0.0752,1.0189,-0.3153,0.1382,3,11,0.72,0.79,0.27,23.361,14.23,46.0,33.5,10111.0,8992,8868,8768,9007,48.9,50.3,52.9,49.4,3.076,2.644,3.054,2.629,2.3,273.9,23.7,57.6,1016.66,-35.7,-0.07,1.81,19.2,30.8,25.7,0,no_anomaly,0.0,0,0,0,0,26.9124929,75.7873187,26.29,0.0
2024-11-20T14:57:31.500Z,MISSION_0038,915,8,descent,SITE_JAI_009,26.912495,75.7873196,25.29,299.12,1.297,0.034,10.8,0.1329,-2.2157,299.1163,-0.86199,0.0088,0.01726,0.50655,-0.1008,-0.0737,-9.8442,-0.0232,-0.5217,0.4212,0.1319,3,15,0.79,1.09,0.27,23.441,19.09,45.9,34.4,10099.0,8885,9062,8563,8973,53.8,52.1,49.6,48.8,2.993,2.777,2.874,2.925,2.65,275.5,24.0,58.1,1017.15,-36.51,-0.48,1.72,17.4,34.9,25.6,0,no_anomaly,0.0,0,0,0,0,26.912495,75.7873196,25.29,0.0
2024-11-20T14:57:31.600Z,MISSION_0038,916,8,descent,SITE_JAI_009,26.9124954,75.7873181,24.29,301.36,0.958,0.081,10.8,-1.0643,-0.0791,301.3628,-0.87187,0.00844,-0.00395,0.48965,-0.07,-0.0054,-9.8448,-0.4031,-1.0213,-0.2884,0.1923,3,12,0.66,0.81,0.22,23.382,14.33,45.8,34.9,10086.0,8964,8857,8922,8651,49.8,51.3,52.2,51.4,2.74,2.496,2.616,2.934,1.62,289.2,24.1,57.4,1017.16,-32.21,0.95,1.0,16.3,33.3,22.5,0,no_anomaly,0.0,0,0,0,0,26.9124954,75.7873181,24.29,0.0
2024-11-20T14:57:31.700Z,MISSION_0038,917,8,descent,SITE_JAI_009,26.9124959,75.7873235,23.29,299.69,0.697,0.066,10.99,0.7867,-3.4897,299.6903,-0.86435,0.00936,0.02977,0.50191,-0.0808,-0.065,-9.876,0.2964,-0.4316,0.1772,0.1818,3,10,0.68,0.91,0.27,23.339,20.65,45.8,34.6,10073.0,8875,9186,8904,8613,47.8,48.8,50.5,48.9,2.799,2.807,2.811,2.608,2.43,269.2,23.8,57.8,1017.05,-28.35,1.33,1.56,22.7,38.1,27.2,0,no_anomaly,0.0,0,0,0,0,26.9124959,75.7873235,23.29,0.0
2024-11-20T14:57:31.800Z,MISSION_0038,918,8,descent,SITE_JAI_009,26.9124982,75.7873241,22.29,298.91,0.809,0.084,11.26,-0.1297,-1.2724,298.9074,-0.86116,0.00662,0.00899,0.50821,0.049,0.0368,-9.7658,0.1966,-0.0991,0.0285,0.2001,3,17,0.74,0.84,0.36,23.321,13.84,45.7,34.8,10061.0,8795,8794,8918,8963,47.0,50.1,49.8,51.3,3.025,2.665,2.761,2.602,2.31,288.3,24.0,57.5,1016.91,-30.14,-1.1,1.07,20.0,38.0,26.0,0,no_anomaly,0.0,0,0,0,0,26.9124982,75.7873241,22.29,0.0
2024-11-20T14:57:31.900Z,MISSION_0038,919,8,descent,SITE_JAI_009,26.912498,75.7873215,21.29,300.94,0.891,0.044,11.17,-0.2801,-1.9183,300.9424,-0.86996,0.01038,0.01336,0.49283,-0.2226,-0.0289,-9.8175,1.1556,0.1581,0.8805,0.0467,3,20,0.64,0.84,0.36,23.385,18.91,45.7,34.6,10048.0,8613,8982,8805,8889,49.0,47.8,48.9,54.6,2.697,2.743,2.609,2.91,2.06,271.6,23.7,58.2,1017.39,-31.55,-0.4,1.49,18.7,30.8,25.0,0,no_anomaly,0.0,0,0,0,0,26.912498,75.7873215,21.29,0.0
2024-11-20T14:57:32.000Z,MISSION_0038,920,8,descent,SITE_JAI_009,26.9124978,75.7873191,20.29,301.0,0.462,0.072,11.1,1.0534,-2.3237,301.0023,-0.87024,0.00198,0.02217,0.49212,-0.0202,-0.0385,-9.813,1.0846,0.1198,0.2135,0.1008,3,17,0.62,1.1,0.25,23.388,15.32,45.6,34.9,10036.0,8935,8986,8801,8775,52.6,48.1,50.1,49.1,2.802,2.898,2.783,2.784,1.09,272.0,23.3,57.8,1017.12,-25.57,-1.1,1.19,16.5,31.7,26.5,0,no_anomaly,0.0,0,0,0,0,26.9124978,75.7873191,20.29,0.0
2024-11-20T14:57:32.100Z,MISSION_0038,921,8,descent,SITE_JAI_009,26.9124996,75.7873192,19.29,299.26,0.814,0.104,11.29,0.0574,-1.7608,299.2602,-0.86268,0.00734,0.01351,0.50551,-0.0406,0.0339,-9.7565,-0.22,-0.8902,-0.1869,0.1375,3,12,0.72,0.89,0.27,23.424,19.05,45.6,34.6,10023.0,8727,8757,8846,9015,54.8,52.4,51.2,48.2,2.571,2.622,2.728,2.699,2.14,280.5,23.8,58.4,1017.07,-25.58,0.96,1.82,21.6,33.3,26.9,0,no_anomaly,0.0,0,0,0,0,26.9124996,75.7873192,19.29,0.0
