timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-02-28T18:34:45.400Z,MISSION_0063,1054,7,cable_inspection,SITE_CHE_004,13.0825025,80.2709022,35.72,243.79,8.838,0.109,31.47,-1.419,-0.5793,243.7919,-0.52828,0.01083,-0.00784,0.84897,0.0368,0.0212,-9.8256,0.5766,1.1233,0.0747,0.0394,3,13,0.66,0.84,0.33,22.724,21.86,17.0,39.5,3734.0,8867,8822,8822,8947,54.4,54.2,55.3,53.9,2.724,2.823,2.61,2.799,2.95,88.6,29.0,33.1,1010.71,-31.26,-0.35,1.22,25.6,40.4,30.4,0,no_anomaly,0.0,0,0,0,0,13.0825025,80.2709022,35.72,0.0
2024-02-28T18:34:45.500Z,MISSION_0063,1055,7,cable_inspection,SITE_CHE_004,13.0825027,80.2709013,35.72,241.12,8.3,0.127,31.38,2.8615,-3.3813,241.1168,-0.50867,0.01271,0.03649,0.86009,0.1523,0.0222,-9.7641,-0.3631,0.5304,0.4136,0.171,3,18,0.68,0.85,0.29,22.646,25.56,16.9,39.5,3717.0,8683,8767,8698,8738,57.1,50.9,55.2,59.4,2.851,2.61,2.943,2.896,2.52,93.3,28.7,32.7,1010.91,-29.53,1.05,1.52,24.0,40.3,30.7,0,no_anomaly,0.0,0,0,0,0,13.0825027,80.2709013,35.72,0.0
2024-02-28T18:34:45.600Z,MISSION_0063,1056,7,cable_inspection,SITE_CHE_004,13.0825045,80.2709011,35.76,239.69,7.884,0.163,31.22,-6.9117,-3.2788,239.6909,-0.49506,0.05476,-0.03805,0.8663,-0.0468,-0.0058,-9.7677,-0.0304,0.1612,-0.4296,0.1669,3,11,0.69,0.82,0.32,22.577,20.45,16.8,39.5,3700.0,8959,8867,8779,8726,55.6,55.0,59.3,57.4,2.952,2.836,2.825,2.869,2.39,100.3,28.6,32.8,1010.79,-30.76,-0.67,1.15,23.7,35.8,31.5,0,no_anomaly,0.0,0,0,0,0,13.0825045,80.2709011,35.76,0.0
2024-02-28T18:34:45.700Z,MISSION_0063,1057,7,cable_inspection,SITE_CHE_004,13.0825065,80.2709034,35.66,237.45,8.285,0.139,31.25,-0.1279,-1.2832,237.4543,-0.4806,0.01036,0.0044,0.87687,-0.0997,0.0618,-9.855,0.6905,0.0966,-0.5426,0.1518,3,13,0.61,1.19,0.2,22.712,22.22,16.7,40.6,3683.0,8793,8753,8595,8879,60.8,57.6,56.0,55.5,3.035,2.62,2.819,2.977,2.51,90.2,28.8,33.3,1010.5,-26.84,-1.42,1.42,25.2,43.7,30.1,0,no_anomaly,0.0,0,0,0,0,13.0825065,80.2709034,35.66,0.0
2024-02-28T18:34:45.800Z,MISSION_0063,1058,7,cable_inspection,SITE_CHE_004,13.0825066,80.2709021,35.63,235.33,8.645,0.139,31.14,-1.5029,-2.1203,235.3255,-0.46393,0.02247,-0.00302,0.88558,-0.01,0.0203,-9.9468,-0.3962,0.6746,0.5523,0.0976,3,10,0.62,0.77,0.26,22.553,25.33,16.7,40.3,3666.0,8632,8679,8643,8897,55.5,57.4,56.3,59.6,2.811,2.711,2.976,2.872,2.37,100.5,28.8,34.0,1011.37,-34.98,-1.05,1.88,23.1,39.5,33.6,0,no_anomaly,0.0,0,0,0,0,13.0825066,80.2709021,35.63,0.0
2024-02-28T18:34:45.900Z,MISSION_0063,1059,7,cable_inspection,SITE_CHE_004,13.0825088,80.2709005,35.61,236.05,8.779,0.038,30.84,-4.062,-2.2494,236.0497,-0.46885,0.03396,-0.02206,0.88235,0.1083,0.0057,-9.8105,0.3974,-0.4502,0.0464,0.1858,3,13,0.68,0.92,0.34,22.596,23.44,16.6,39.8,3650.0,8630,9030,8764,8935,55.5,55.2,55.8,53.9,2.959,2.775,2.492,2.582,1.61,89.5,28.9,33.6,1010.95,-34.96,-0.74,1.55,23.1,37.9,30.0,0,no_anomaly,0.0,0,0,0,0,13.0825088,80.2709005,35.61,0.0
2024-02-28T18:34:46.000Z,MISSION_0063,1060,7,cable_inspection,SITE_CHE_004,13.0825097,80.2709008,35.55,237.77,8.58,0.104,30.8,-3.033,-2.1754,237.7666,-0.48233,0.0294,-0.014,0.87538,0.0447,0.0054,-9.8141,-0.344,0.0453,-0.1403,0.1071,3,17,0.75,0.98,0.3,22.587,20.21,16.5,39.0,3633.0,8934,8984,8669,8733,52.5,54.7,57.2,57.7,2.967,2.632,2.797,2.767,3.11,95.5,29.0,33.9,1011.04,-34.09,-0.53,1.51,26.4,41.2,32.0,0,no_anomaly,0.0,0,0,0,0,13.0825097,80.2709008,35.55,0.0
2024-02-28T18:34:46.100Z,MISSION_0063,1061,7,cable_inspection,SITE_CHE_004,13.0825129,80.2709001,35.53,237.15,8.08,0.109,30.5,-0.949,-1.7626,237.1538,-0.47815,0.01747,9e-05,0.8781,-0.0482,0.0468,-9.7561,0.6924,1.2452,0.0317,0.1812,3,11,0.65,0.94,0.21,22.622,22.47,16.4,40.1,3616.0,8754,8528,8662,9012,58.9,56.3,61.1,56.5,3.044,2.808,2.779,2.786,1.8,91.7,28.5,33.8,1011.12,-25.73,-1.7,1.62,23.9,39.5,28.6,0,no_anomaly,0.0,0,0,0,0,13.0825129,80.2709001,35.53,0.0
2024-02-28T18:34:46.200Z,MISSION_0063,1062,7,cable_inspection,SITE_CHE_004,13.0825127,80.2709023,35.54,236.65,8.02,0.057,30.69,1.5394,-2.9763,236.6493,-0.47457,0.01649,0.02414,0.87973,0.0705,-0.0419,-9.7691,-0.3469,0.4871,0.276,0.2224,3,13,0.5,0.78,0.26,22.622,23.89,16.4,39.7,3599.0,8872,8661,8818,9018,56.6,52.0,53.7,52.9,2.868,2.932,2.973,3.088,2.06,104.2,28.7,34.3,1010.7,-31.61,1.35,1.55,27.6,38.8,35.8,0,no_anomaly,0.0,0,0,0,0,13.0825127,80.2709023,35.54,0.0
2024-02-28T18:34:46.300Z,MISSION_0063,1063,7,cable_inspection,SITE_CHE_004,13.082512,80.2709077,35.59,236.07,7.711,0.125,31.18,-1.2426,-4.6726,236.0693,-0.4692,0.04107,0.0096,0.88209,-0.0815,0.0034,-9.7737,0.7978,0.6439,-0.1592,0.1246,3,10,0.72,1.15,0.32,22.642,19.46,16.3,39.3,3582.0,8902,8652,8703,8589,56.0,57.9,57.0,50.6,2.752,2.814,2.855,2.645,2.4,84.7,28.6,34.1,1010.94,-26.74,-0.15,1.32,28.2,38.6,31.0,0,no_anomaly,0.0,0,0,0,0,13.082512,80.2709077,35.59,0.0
2024-02-28T18:34:46.400Z,MISSION_0063,1064,7,cable_inspection,SITE_CHE_004,13.0825131,80.2709058,35.59,235.72,7.543,0.08,30.95,-0.259,-1.8783,235.719,-0.46721,0.01555,0.00566,0.88399,0.1371,-0.0221,-9.803,0.3779,-0.3978,0.1637,0.0527,3,20,0.92,0.99,0.3,22.647,21.93,16.2,40.3,3566.0,8876,8863,8764,8910,52.7,56.6,57.9,56.5,2.907,2.908,2.808,2.779,3.03,85.2,28.7,34.7,1011.0,-33.22,0.64,1.85,24.8,39.4,30.2,0,no_anomaly,0.0,0,0,0,0,13.0825131,80.2709058,35.59,0.0
2024-02-28T18:34:46.500Z,MISSION_0063,1065,7,cable_inspection,SITE_CHE_004,13.082517,80.2709079,35.61,237.13,7.096,0.167,30.83,1.5322,-3.634,237.1254,-0.47821,0.02146,0.0269,0.87757,-0.0977,-0.0244,-9.8719,-0.4442,0.8638,0.0241,0.1772,3,11,0.78,1.01,0.4,22.531,22.62,16.1,40.3,3549.0,8846,8952,8744,8828,54.0,56.1,54.3,53.7,2.846,2.723,2.849,2.831,3.12,90.8,29.1,34.1,1010.96,-28.59,-1.02,1.91,26.5,42.4,30.7,0,no_anomaly,0.0,0,0,0,0,13.082517,80.2709079,35.61,0.0
2024-02-28T18:34:46.600Z,MISSION_0063,1066,7,cable_inspection,SITE_CHE_004,13.0825192,80.2709116,35.61,238.62,7.011,0.041,30.99,-2.7886,-1.2173,238.6197,-0.48913,0.02117,-0.01602,0.8718,0.1633,0.009,-9.89,-0.3746,-0.2254,-0.5261,0.1705,3,19,0.89,0.87,0.33,22.542,26.77,16.1,39.8,3532.0,8533,8815,8937,8672,55.5,52.5,56.2,53.0,2.589,3.215,2.738,3.001,2.92,84.3,28.6,34.5,1011.0,-32.84,-0.06,1.24,21.3,38.1,32.0,0,no_anomaly,0.0,0,0,0,0,13.0825192,80.2709116,35.61,0.0
2024-02-28T18:34:46.700Z,MISSION_0063,1067,7,cable_inspection,SITE_CHE_004,13.0825219,80.2709087,35.58,239.11,7.379,0.015,30.54,2.6815,0.335,239.1077,-0.49304,-0.01408,0.01891,0.86968,-0.0712,-0.0119,-9.8066,0.4837,0.3352,-0.1932,0.2682,3,13,0.78,0.96,0.21,22.629,26.61,16.0,39.7,3515.0,8778,8798,8915,9028,55.4,56.1,56.9,54.1,2.787,2.627,2.493,2.907,1.76,88.0,29.0,33.0,1010.79,-32.58,-0.59,1.52,23.4,44.0,31.8,0,no_anomaly,0.0,0,0,0,0,13.0825219,80.2709087,35.58,0.0
2024-02-28T18:34:46.800Z,MISSION_0063,1068,7,cable_inspection,SITE_CHE_004,13.0825226,80.2709035,35.56,239.57,7.114,0.079,30.06,-6.6749,-2.5601,239.5693,-0.49465,0.04827,-0.03944,0.86686,-0.0776,-0.1134,-9.7457,0.5083,0.261,0.1763,0.1668,3,14,0.61,1.06,0.32,22.598,19.35,15.9,40.4,3499.0,8856,8905,9064,8706,59.6,58.1,52.6,56.2,2.685,2.909,2.702,2.934,3.14,88.2,28.9,34.3,1010.94,-28.31,0.37,1.21,19.2,41.7,28.6,0,no_anomaly,0.0,0,0,0,0,13.0825226,80.2709035,35.56,0.0
2024-02-28T18:34:46.900Z,MISSION_0063,1069,7,cable_inspection,SITE_CHE_004,13.0825214,80.2709023,35.6,237.17,6.97,0.082,30.04,3.2071,-2.7406,237.1702,-0.47873,0.00761,0.036,0.87719,0.0488,0.0151,-9.7683,-0.5189,0.5971,-0.0265,0.0637,3,10,0.68,1.12,0.31,22.529,20.71,15.8,39.9,3482.0,8931,8477,8724,8781,54.6,57.2,56.9,55.8,2.879,2.596,2.969,2.679,1.8,86.8,28.8,34.3,1010.82,-29.99,-0.32,1.19,22.7,45.2,31.8,0,no_anomaly,0.0,0,0,0,0,13.0825214,80.2709023,35.6,0.0
2024-02-28T18:34:47.000Z,MISSION_0063,1070,7,cable_inspection,SITE_CHE_004,13.0825248,80.2709039,35.58,238.77,7.036,0.173,29.93,3.0638,0.0399,238.7683,-0.49048,-0.01342,0.02312,0.87104,-0.0292,-0.0124,-9.8782,0.2022,-0.3614,-0.1023,0.1052,3,11,0.68,0.84,0.3,22.657,24.47,15.7,38.7,3465.0,8624,8980,8855,9025,56.2,57.1,57.4,54.2,2.819,2.786,2.641,2.765,2.54,96.3,28.7,33.6,1010.7,-33.16,0.7,1.07,21.8,34.0,31.7,0,no_anomaly,0.0,0,0,0,0,13.0825248,80.2709039,35.58,0.0
2024-02-28T18:34:47.100Z,MISSION_0063,1071,7,cable_inspection,SITE_CHE_004,13.0825226,80.2709067,35.48,236.93,7.036,0.201,30.32,-1.9696,0.4326,236.9317,-0.47662,0.00487,-0.01691,0.87893,0.0863,0.0627,-9.7474,0.7049,-0.7832,0.1661,0.0806,3,16,0.83,1.19,0.31,22.651,22.68,15.7,40.4,3448.0,8821,8812,8566,8472,56.4,55.8,56.8,58.4,2.533,2.705,2.597,2.926,2.55,87.3,28.3,33.5,1011.09,-28.04,-0.35,1.98,22.1,40.4,30.4,0,no_anomaly,0.0,0,0,0,0,13.0825226,80.2709067,35.48,0.0
2024-02-28T18:34:47.200Z,MISSION_0063,1072,7,cable_inspection,SITE_CHE_004,13.0825217,80.2709032,35.51,238.59,6.84,0.149,30.1,0.5877,-5.771,238.5881,-0.48889,0.0414,0.0291,0.87088,-0.0642,0.0271,-9.8143,-0.0449,1.0142,0.042,0.1263,3,13,0.7,0.99,0.28,22.643,23.34,15.6,39.9,3431.0,8607,8875,9025,8873,57.5,57.4,56.7,54.2,2.795,2.793,2.765,2.754,2.61,85.2,28.7,34.3,1010.89,-30.56,-3.24,1.37,23.0,41.2,31.3,0,no_anomaly,0.0,0,0,0,0,13.0825217,80.2709032,35.51,0.0
2024-02-28T18:34:47.300Z,MISSION_0063,1073,7,cable_inspection,SITE_CHE_004,13.0825232,80.2709014,35.53,242.42,7.131,0.13,29.83,-3.1842,-5.6847,242.4226,-0.51618,0.05677,0.00195,0.85459,0.0449,-0.0368,-9.8347,-0.2242,-0.1879,0.0961,0.1245,3,15,0.78,1.17,0.4,22.587,25.82,15.5,39.8,3415.0,8969,8839,9050,8769,55.0,54.1,54.6,58.7,2.673,2.74,2.625,2.627,2.24,90.5,28.8,33.7,1011.0,-34.23,-2.67,1.44,23.1,39.9,32.5,0,no_anomaly,0.0,0,0,0,0,13.0825232,80.2709014,35.53,0.0
2024-02-28T18:34:47.400Z,MISSION_0063,1074,7,cable_inspection,SITE_CHE_004,13.0825213,80.270903,35.47,242.95,7.11,0.122,30.1,1.6787,-3.3944,242.9526,-0.52223,0.01761,0.02795,0.85216,-0.0919,-0.0414,-9.8642,0.3587,0.5156,0.1494,0.1358,3,14,0.81,0.96,0.44,22.604,18.79,15.4,39.3,3398.0,8758,8855,8930,8686,57.7,54.0,56.5,56.5,2.455,2.609,2.6,2.839,1.83,99.0,28.9,34.0,1010.93,-30.61,-0.36,1.71,20.3,41.8,31.2,0,no_anomaly,0.0,0,0,0,0,13.0825213,80.270903,35.47,0.0
2024-02-28T18:34:47.500Z,MISSION_0063,1075,7,cable_inspection,SITE_CHE_004,13.0825223,80.2709003,35.43,244.86,6.451,0.111,29.81,0.0349,-1.3063,244.8637,-0.53626,0.00946,0.00637,0.84397,-0.0019,-0.0606,-9.7928,-0.246,-0.3424,-0.5674,0.0229,3,10,0.68,0.79,0.2,22.56,25.67,15.4,39.6,3381.0,8653,8711,8873,8846,58.2,57.7,58.6,54.5,2.922,2.842,2.961,2.769,2.66,94.0,28.6,32.9,1010.91,-25.04,0.48,2.0,20.3,34.6,31.1,0,no_anomaly,0.0,0,0,0,0,13.0825223,80.2709003,35.43,0.0
2024-02-28T18:34:47.600Z,MISSION_0063,1076,7,cable_inspection,SITE_CHE_004,13.0825201,80.2708998,35.39,245.94,6.357,0.089,29.93,-2.9986,-2.3642,245.9404,-0.54345,0.03154,-0.01072,0.83878,0.1374,-0.0106,-9.7328,0.0612,0.7176,0.1896,0.2222,3,20,0.79,0.99,0.34,22.633,19.7,15.3,39.7,3364.0,8697,8646,8586,8456,58.3,51.9,56.1,55.4,2.714,2.664,2.808,2.919,3.03,92.5,28.8,33.0,1011.0,-29.83,0.41,1.58,24.5,43.0,31.1,0,no_anomaly,0.0,0,0,0,0,13.0825201,80.2708998,35.39,0.0
2024-02-28T18:34:47.700Z,MISSION_0063,1077,7,cable_inspection,SITE_CHE_004,13.0825248,80.2709008,35.41,245.37,6.545,0.055,29.66,1.5964,-2.7797,245.3686,-0.54008,0.01289,0.02482,0.84115,-0.0434,0.0342,-9.8073,1.1457,0.3038,-0.1744,0.1174,3,14,0.7,1.03,0.34,22.576,17.35,15.2,39.3,3347.0,8697,8850,8943,8628,56.2,55.8,58.6,57.5,2.594,2.79,2.622,2.857,1.92,82.7,28.9,33.0,1010.9,-33.83,0.27,1.61,25.8,42.0,30.1,0,no_anomaly,0.0,0,0,0,0,13.0825248,80.2709008,35.41,0.0
2024-02-28T18:34:47.800Z,MISSION_0063,1078,7,cable_inspection,SITE_CHE_004,13.0825252,80.2709031,35.34,245.02,6.44,0.17,29.83,-1.3946,0.5259,245.016,-0.53742,0.00267,-0.01273,0.84322,0.0781,-0.0346,-9.7516,0.4292,0.3233,0.2965,0.1159,3,18,0.85,0.89,0.2,22.593,23.79,15.1,39.8,3331.0,8961,8772,8875,8795,55.4,55.8,55.8,55.3,2.861,2.862,2.635,2.758,3.07,92.5,28.8,34.4,1010.94,-27.97,1.4,1.77,21.9,39.2,30.6,0,no_anomaly,0.0,0,0,0,0,13.0825252,80.2709031,35.34,0.0
2024-02-28T18:34:47.900Z,MISSION_0063,1079,7,cable_inspection,SITE_CHE_004,13.0825276,80.2709003,35.24,240.8,6.922,0.137,29.41,1.8031,-1.0327,240.7957,-0.50604,-0.00019,0.01813,0.86232,0.2058,0.0132,-9.7842,-1.0739,0.1325,0.0473,0.2142,3,12,0.66,0.76,0.2,22.589,22.57,15.1,38.9,3314.0,8742,8885,8734,8846,54.2,54.8,54.3,54.6,2.851,3.079,2.702,2.733,3.23,99.5,28.7,33.5,1010.9,-32.74,0.29,1.5,24.6,40.0,29.3,0,no_anomaly,0.0,0,0,0,0,13.0825276,80.2709003,35.24,0.0
2024-02-28T18:34:48.000Z,MISSION_0063,1080,7,cable_inspection,SITE_CHE_004,13.082528,80.2708994,35.19,239.11,6.663,0.071,29.31,0.6935,-1.2082,239.1142,-0.49331,0.00619,0.01046,0.86977,-0.0158,0.0554,-9.8188,-0.1715,-0.1594,0.1275,0.1877,3,14,0.65,0.99,0.42,22.538,17.94,15.0,40.3,3297.0,8984,8901,8738,9196,55.8,57.2,56.9,58.6,2.834,2.869,2.81,2.971,3.05,88.3,28.8,32.8,1011.3,-29.47,-0.19,1.24,26.8,43.4,32.3,0,no_anomaly,0.0,0,0,0,0,13.082528,80.2708994,35.19,0.0
2024-02-28T18:34:48.100Z,MISSION_0063,1081,7,cable_inspection,SITE_CHE_004,13.0825282,80.2708988,35.17,240.37,6.781,0.058,29.25,0.1373,-1.9933,240.3704,-0.50274,0.01443,0.00978,0.86426,-0.0207,-0.038,-9.8636,0.0771,0.0038,-0.3766,0.1619,3,15,0.73,0.92,0.28,22.583,18.07,14.9,40.0,3280.0,8725,8705,8579,8747,57.6,59.0,55.5,55.0,2.834,2.862,2.448,2.535,2.92,87.3,29.0,34.9,1010.57,-29.44,-0.68,1.69,22.2,37.9,33.1,0,no_anomaly,0.0,0,0,0,0,13.0825282,80.2708988,35.17,0.0
2024-02-28T18:34:48.200Z,MISSION_0063,1082,7,cable_inspection,SITE_CHE_004,13.0825307,80.2708969,35.21,242.96,6.574,0.059,28.91,1.1276,-1.9859,242.9578,-0.52223,0.00964,0.01744,0.85257,0.1103,-0.0373,-9.7498,0.4968,0.2175,-0.1831,0.1509,3,12,0.63,0.8,0.2,22.573,20.78,14.8,40.5,3264.0,8595,8756,8623,8795,57.5,55.5,58.5,59.8,3.007,2.761,2.829,2.881,3.16,95.8,28.9,33.2,1010.98,-29.74,-0.7,1.25,22.8,40.3,33.2,0,no_anomaly,0.0,0,0,0,0,13.0825307,80.2708969,35.21,0.0
2024-02-28T18:34:48.300Z,MISSION_0063,1083,7,cable_inspection,SITE_CHE_004,13.0825268,80.2708984,35.2,242.17,6.805,0.136,29.32,-1.2815,-2.7082,242.1679,-0.51589,0.02601,0.00263,0.85626,-0.3069,-0.032,-9.7474,-0.3313,0.191,0.5074,0.1118,3,19,0.66,1.02,0.2,22.614,19.05,14.8,40.6,3247.0,8697,8745,9039,8762,57.9,52.4,53.6,55.6,2.571,2.906,2.911,2.872,1.85,85.1,29.0,33.8,1010.85,-31.04,-1.96,1.62,25.6,42.6,32.2,0,no_anomaly,0.0,0,0,0,0,13.0825268,80.2708984,35.2,0.0
2024-02-28T18:34:48.400Z,MISSION_0063,1084,7,cable_inspection,SITE_CHE_004,13.0825243,80.2708954,35.34,241.74,7.361,0.048,29.26,1.0554,-3.4883,241.7397,-0.51307,0.0214,0.02352,0.85776,0.3868,-0.0631,-9.9239,0.1703,-0.6772,-0.0658,0.132,3,18,0.72,0.89,0.26,22.568,22.19,14.7,40.5,3230.0,8842,8651,8751,8756,55.2,55.5,55.0,56.3,2.855,2.949,2.633,2.653,2.45,88.6,28.6,33.1,1011.05,-26.84,1.85,1.4,23.6,35.2,31.9,0,no_anomaly,0.0,0,0,0,0,13.0825243,80.2708954,35.34,0.0
2024-02-28T18:34:48.500Z,MISSION_0063,1085,7,cable_inspection,SITE_CHE_004,13.0825246,80.2708966,35.3,242.01,7.723,0.104,29.33,-1.4014,-2.8865,242.0102,-0.51465,0.02788,0.00249,0.85694,-0.0418,-0.0611,-9.7555,-0.0071,0.3813,0.0098,0.1118,3,15,0.67,1.01,0.33,22.572,17.61,14.6,39.8,3213.0,8838,8771,8862,8817,55.9,58.2,57.4,59.2,2.778,2.849,2.666,3.057,2.55,93.0,28.6,33.8,1010.87,-35.55,-1.19,1.51,26.2,36.5,31.1,0,no_anomaly,0.0,0,0,0,0,13.0825246,80.2708966,35.3,0.0
2024-02-28T18:34:48.600Z,MISSION_0063,1086,7,cable_inspection,SITE_CHE_004,13.0825275,80.2708966,35.2,241.92,7.829,0.138,29.12,0.6969,-2.2953,241.9152,-0.5144,0.01405,0.01552,0.8573,-0.1038,0.0439,-9.7719,0.3433,0.347,0.0052,0.1029,3,10,0.71,0.93,0.2,22.658,21.71,14.5,40.0,3196.0,8767,8776,8680,8826,57.4,52.3,53.6,56.7,2.818,2.982,2.727,2.934,1.63,94.1,28.6,33.3,1010.81,-28.53,0.26,1.47,26.2,36.7,29.6,0,no_anomaly,0.0,0,0,0,0,13.0825275,80.2708966,35.2,0.0
2024-02-28T18:34:48.700Z,MISSION_0063,1087,7,cable_inspection,SITE_CHE_004,13.0825267,80.270899,35.28,243.2,7.814,0.054,29.38,-1.6633,-3.1439,243.2003,-0.5234,0.03096,0.00201,0.85152,-0.0908,-0.0695,-9.797,0.7354,0.4442,0.3515,0.145,3,17,0.74,0.92,0.43,22.571,21.61,14.5,40.0,3180.0,8772,8848,8845,8745,55.4,58.5,56.8,56.7,2.798,2.994,2.756,2.762,2.16,97.6,28.8,33.7,1010.88,-31.29,-1.0,1.31,24.0,37.7,32.4,0,no_anomaly,0.0,0,0,0,0,13.0825267,80.270899,35.28,0.0
2024-02-28T18:34:48.800Z,MISSION_0063,1088,7,cable_inspection,SITE_CHE_004,13.0825209,80.2708986,35.22,242.07,8.114,0.086,29.76,-0.4063,-2.9246,242.0685,-0.5153,0.02369,0.01012,0.85662,0.1101,0.0107,-9.8376,0.6073,-0.5078,0.0374,0.0461,3,16,0.79,0.78,0.25,22.583,23.14,14.4,40.7,3163.0,8848,8760,8844,8969,53.0,52.8,51.9,55.3,2.58,2.732,2.927,2.838,2.25,94.2,28.8,34.4,1010.95,-30.98,0.14,1.41,23.0,34.2,31.0,0,no_anomaly,0.0,0,0,0,0,13.0825209,80.2708986,35.22,0.0
2024-02-28T18:34:48.900Z,MISSION_0063,1089,7,cable_inspection,SITE_CHE_004,13.0825223,80.2709022,35.21,241.66,8.174,0.127,29.97,-5.6568,-1.1876,241.6613,-0.51141,0.03418,-0.03706,0.85786,-0.0396,0.0629,-9.8587,0.2862,-0.3438,0.4186,0.2114,3,11,0.72,0.95,0.23,22.589,15.84,14.3,40.6,3146.0,8673,8972,8868,8750,58.9,53.9,56.0,53.3,2.793,2.913,3.015,2.655,3.41,88.8,28.6,34.4,1010.46,-29.6,-1.43,1.55,25.9,36.3,34.6,0,no_anomaly,0.0,0,0,0,0,13.0825223,80.2709022,35.21,0.0
2024-02-28T18:34:49.000Z,MISSION_0063,1090,7,cable_inspection,SITE_CHE_004,13.0825191,80.2709014,35.17,243.75,7.489,0.128,30.14,0.7331,-0.8796,243.7515,-0.52809,0.00314,0.00949,0.84913,-0.0423,0.0508,-9.8004,-0.8115,-0.0336,-0.1107,0.1366,3,18,0.85,0.8,0.34,22.651,27.62,14.2,40.2,3129.0,8800,8589,8874,8653,59.0,55.4,58.2,53.5,2.74,2.657,2.914,2.645,1.83,93.7,28.9,34.3,1010.84,-27.17,1.3,1.93,25.4,37.4,31.7,0,no_anomaly,0.0,0,0,0,0,13.0825191,80.2709014,35.17,0.0
2024-02-28T18:34:49.100Z,MISSION_0063,1091,7,cable_inspection,SITE_CHE_004,13.0825197,80.2709059,35.13,243.61,7.186,0.059,30.47,1.0814,-2.4004,243.6073,-0.52704,0.01283,0.01906,0.84953,-0.029,-0.0112,-9.7834,-0.6734,-0.0861,0.084,0.0665,3,10,0.59,0.75,0.24,22.557,22.77,14.1,39.8,3112.0,8763,8756,8737,8725,55.7,56.5,58.7,56.4,2.746,2.504,2.649,2.56,2.44,94.6,28.5,34.0,1010.6,-27.75,-0.77,1.44,24.5,38.9,31.8,0,no_anomaly,0.0,0,0,0,0,13.0825197,80.2709059,35.13,0.0
2024-02-28T18:34:49.200Z,MISSION_0063,1092,7,cable_inspection,SITE_CHE_004,13.0825178,80.2709076,35.13,244.37,7.004,0.109,30.75,1.7883,2.4386,244.3729,-0.53221,-0.02632,0.00187,0.8462,-0.0142,-0.04,-9.7622,-0.3031,-0.0629,-0.2182,0.1155,3,16,0.79,0.84,0.36,22.632,21.18,14.1,39.3,3096.0,8824,8814,8765,8660,53.8,56.8,56.7,56.2,2.669,2.752,2.882,2.87,3.15,96.3,28.4,33.7,1011.04,-26.97,-0.99,1.32,26.2,41.4,32.5,0,no_anomaly,0.0,0,0,0,0,13.0825178,80.2709076,35.13,0.0
2024-02-28T18:34:49.300Z,MISSION_0063,1093,7,cable_inspection,SITE_CHE_004,13.0825188,80.270907,35.19,245.83,6.886,0.03,30.63,-1.3223,-4.0846,245.8297,-0.54267,0.03618,0.00968,0.83911,0.0055,-0.0585,-9.7434,-0.1258,-0.0335,0.0786,0.1876,3,11,0.53,0.95,0.2,22.503,24.14,14.0,40.3,3079.0,8912,8857,8883,8335,55.2,50.5,56.9,58.4,3.036,2.722,2.816,2.8,2.48,96.2,28.6,33.5,1010.98,-30.14,1.25,1.69,22.0,42.1,30.8,0,no_anomaly,0.0,0,0,0,0,13.0825188,80.270907,35.19,0.0
2024-02-28T18:34:49.400Z,MISSION_0063,1094,7,cable_inspection,SITE_CHE_004,13.0825219,80.2709064,35.25,243.92,7.711,0.102,30.35,0.3161,-3.0004,243.9184,-0.52919,0.02075,0.0162,0.84809,-0.1019,0.0407,-9.732,0.1707,-0.784,0.0039,0.1959,3,14,0.5,0.79,0.2,22.502,27.21,13.9,39.4,3062.0,8524,8663,8654,8905,53.9,55.6,57.9,54.9,3.0,2.67,2.797,2.533,2.77,96.5,29.0,33.0,1010.48,-28.68,-1.63,1.02,24.5,37.3,32.6,0,no_anomaly,0.0,0,0,0,0,13.0825219,80.2709064,35.25,0.0
